"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"Rv0191","NC_000962.3","222289..223530","766","15.2954114191","0","1242","766","766"
"Miotto_candidate_947","NC_000962.3","complement(223462..223494)","0","0","0","33","0","0"
"Rv0192","NC_000962.3","223564..224664","1732","39.0134680574","0","1101","1732","1732"
"Miotto_candidate_948","NC_000962.3","complement(223578..223653)","0","0","0","76","0","0"
"Rv0193c","NC_000962.3","complement(224724..226571)","121","1.6238181556","0","1848","121","121"
"Rv0194","NC_000962.3","226878..230462","139","0.9615671756","0","3585","139","139"
"IGR54_Rodriguez_Rv0194-Rv0195","NC_000962.3","230624..231055","112","6.429663808","0","432","112","112"
"Rv0195","NC_000962.3","230899..231534","43","1.6767384728","0","636","41","43"
"Rv0196","NC_000962.3","231647..232231","14","0.5935074284","0","585","14","14"
"Rv0197","NC_000962.3","232231..234519","211","2.2860759355","0","2289","211","211"
"Miotto_candidate_949","NC_000962.3","complement(234459..234493)","0","0","0","35","0","0"
"zmp1","NC_000962.3","complement(234516..236507)","1995","24.837481427","0","1992","1995","1995"
"Miotto_candidate_25","NC_000962.3","235121..235170","0","0","0","50","0","0"
"Rv0199","NC_000962.3","236550..237209","573","21.5310235441","0","660","573","573"
"Miotto_candidate_950","NC_000962.3","complement(236632..236705)","0","0","0","74","0","0"
"Rv0200","NC_000962.3","237206..237895","732","26.3097050728","0","690","732","732"
"Rv0201c","NC_000962.3","complement(237892..238395)","602","29.6223796869","0","504","602","602"
"mmpL11","NC_000962.3","complement(238392..241292)","7975","68.1768532753","0","2901","7975","7975"
"Rv0203","NC_000962.3","241514..241924","182","10.9820535115","0","411","182","182"
"Rv0204c","NC_000962.3","complement(241976..243214)","854","17.0938761772","0","1239","854","854"
"Rv0205","NC_000962.3","243384..244487","285","6.4022079455","0","1104","285","285"
"mmpL3","NC_000962.3","complement(244484..247318)","17146","149.990497486","0","2835","17146","17146"
"Miotto_candidate_26","NC_000962.3","246987..247057","0","0","0","71","0","0"
"Miotto_candidate_27","NC_000962.3","247283..247542","223","21.2708823011","0","260","223","223"
"Miotto_candidate_951","NC_000962.3","complement(247318..247384)","0","0","0","67","0","0"
"Rv0207c","NC_000962.3","complement(247384..248112)","4723","160.6735564299","0","729","4723","4723"
"Rv0208c","NC_000962.3","complement(248115..248906)","955","29.9041993668","0","792","955","955"
"Rv0209","NC_000962.3","249038..250123","390","8.9061246907","0","1086","390","390"
"Rv0210","NC_000962.3","250120..251598","272","4.560943785","0","1479","272","272"
"pckA","NC_000962.3","251782..253602","9460","128.8353910601","0","1821","9460","9460"
"nadR","NC_000962.3","complement(253669..254640)","169","4.3119570776","0","972","169","169"
"Rv0213c","NC_000962.3","complement(254637..255950)","56","1.0569310369","0","1314","56","56"
"IGR55_Rodriguez_Rv0213c-Rv0214","NC_000962.3","255935..256149","4","0.4613978015","0","215","4","4"
"fadD4","NC_000962.3","256064..257677","143","2.197285534","0","1614","143","143"
"Rv0215c","NC_000962.3","complement(257719..258856)","815","17.761078596","0","1138","815","815"
"Rv0216","NC_000962.3","258913..259926","187","4.5735943317","0","1014","187","187"
"lipW","NC_000962.3","complement(259923..260831)","257","7.0116984384","0","909","257","257"
"Rv0218","NC_000962.3","260924..262252","177","3.3029520949","0","1329","177","177"
"Rv0219","NC_000962.3","262254..262802","50","2.2586641012","0","549","50","50"
"lipC","NC_000962.3","262812..264023","8615","176.2814651183","0","1212","8615","8615"
"Miotto_candidate_952","NC_000962.3","complement(262837..262878)","0","0","0","42","0","0"
"Rv0221","NC_000962.3","264067..265476","2218","39.0118385822","0","1410","2218","2218"
"echA1","NC_000962.3","265507..266295","1034","32.501059966","0","789","1034","1034"
"Rv0223c","NC_000962.3","complement(266301..267764)","1356","22.970613909","0","1464","1356","1356"
"Miotto_candidate_28","NC_000962.3","266736..266769","0","0","0","34","0","0"
"IGR56_Rodriguez_Rv0223c-Rv0224c","NC_000962.3","complement(267726..267815)","7","1.9288991424","0","90","7","7"
"Rv0224c","NC_000962.3","complement(267863..268627)","99","3.2094288252","0","765","99","99"
"Rv0225","NC_000962.3","268663..269817","500","10.7359878056","0","1155","500","500"
"Rv0226c","NC_000962.3","complement(269834..271564)","501","7.1778544467","0","1731","501","501"
"Rv0227c","NC_000962.3","complement(271574..272839)","2052","40.1973700767","0","1266","2052","2052"
"Rv0228","NC_000962.3","273055..274278","353","7.1523256016","0","1224","353","353"
"Rv0229c","NC_000962.3","complement(274306..274986)","1329","48.398495159","0","681","1329","1329"
"php","NC_000962.3","complement(274983..275963)","2365","59.7882892764","0","981","2365","2365"
"fadE4","NC_000962.3","276058..277764","636","9.2401194168","0","1707","636","636"
"Rv0232","NC_000962.3","277899..278588","3873","139.2042182335","0","690","3873","3873"
"nrdB","NC_000962.3","278585..279529","4045","106.1550616466","0","945","4045","4045"
"gabD1","NC_000962.3","complement(279605..281140)","2720","43.9169001172","0","1536","2720","2720"
"Rv0235c","NC_000962.3","complement(281166..282614)","451","7.7190196382","0","1449","451","451"
"aftD","NC_000962.3","complement(282649..286851)","2691","15.8784569967","0","4203","2691","2691"
"Rv0236A","NC_000962.3","complement(286898..287071)","318","45.3243788634","0","174","318","318"
"IGR57_Rodriguez_Rv0236A-Rv0237","NC_000962.3","complement(287059..287110)","0","0","0","52","0","0"
"lpqI","NC_000962.3","287186..288352","597","12.6869569006","0","1167","597","597"
"Rv0238","NC_000962.3","288428..289042","1305","52.6246699827","0","615","1305","1305"
"Miotto_candidate_953","NC_000962.3","complement(288963..289002)","0","0","0","40","0","0"
"vapB24","NC_000962.3","289104..289337","1529","162.0487246559","0","234","1529","1529"
"vapC24","NC_000962.3","289345..289782","266","15.0612672763","0","438","266","266"
"htdX","NC_000962.3","complement(289812..290654)","4275","125.7657930927","0","843","4275","4275"
"fabG4","NC_000962.3","complement(290665..292029)","7381","134.1023978344","0","1365","7381","7381"
"IGR58_Rodriguez_Rv0242c-Rv0243","NC_000962.3","complement(292001..292155)","5","0.8000042526","0","155","5","5"
"fadA2","NC_000962.3","292171..293493","19879","372.6393202319","0","1323","19879","19879"
"Miotto_candidate_955","NC_000962.3","complement(292269..292301)","0","0","0","33","0","0"
"Miotto_candidate_956","NC_000962.3","complement(292336..292390)","0","0","0","55","0","0"
"F6","NC_000962.3","293604..293705","49","11.9137888207","0","102","49","49"
"fadE5","NC_000962.3","complement(293798..295633)","2392","32.310411405","0","1836","2392","2392"
"IGR60_Rodriguez_Rv0244c-Rv0245","NC_000962.3","295966..296031","0","0","0","66","0","0"
"Rv0245","NC_000962.3","296005..296493","993","50.361003902","0","489","993","993"
"IGR61_Rodriguez_Rv0245-Rv0246","NC_000962.3","296666..296847","40","5.4505784244","0","182","40","40"
"Rv0246","NC_000962.3","296809..298119","309","5.8453399968","0","1311","309","309"
"Rv0247c","NC_000962.3","complement(298116..298862)","1841","61.1205390907","0","747","1841","1841"
"Rv0248c","NC_000962.3","complement(298863..300803)","3640","46.5082327999","0","1941","3640","3640"
"Miotto_candidate_30","NC_000962.3","298918..299099","367","50.0090570437","0","182","367","367"
"Miotto_candidate_31","NC_000962.3","299164..299201","0","0","0","38","0","0"
"Miotto_candidate_32","NC_000962.3","299263..299293","0","0","0","31","0","0"
"Miotto_candidate_33","NC_000962.3","299960..300094","3","0.5511140407","0","135","3","3"
"Rv0249c","NC_000962.3","complement(300834..301655)","831","25.071666121","0","822","831","831"
"Miotto_candidate_34","NC_000962.3","301424..301613","2","0.2610540193","0","190","2","2"
"IGR990_Rodriguez_Rv0249c-Rv0250c","NC_000962.3","complement(301577..301800)","387","42.8466563329","0","224","387","387"
"Rv0250c","NC_000962.3","complement(301735..302028)","5346","450.9574992111","0","294","5346","5346"
"Miotto_candidate_957","NC_000962.3","complement(302034..302109)","2","0.6526350482","0","76","2","2"
"hsp","NC_000962.3","complement(302173..302652)","4041","208.7861098515","0","480","4041","4041"
"Miotto_candidate_958","NC_000962.3","complement(302652..302683)","0","0","0","32","0","0"
"nirB","NC_000962.3","302866..305427","813","7.8698310611","0","2562","813","813"
"nirD","NC_000962.3","305453..305809","222","15.4219307184","0","357","222","222"
"cobU","NC_000962.3","complement(305825..306349)","275","12.9905452448","0","525","275","275"
"cobQ1","NC_000962.3","complement(306374..307858)","742","12.3917157027","0","1485","742","742"
"PPE2","NC_000962.3","complement(307877..309547)","589","8.7416383294","0","1671","589","589"
"Miotto_candidate_35","NC_000962.3","307966..308037","0","0","0","72","0","0"
"Miotto_candidate_36","NC_000962.3","308772..308816","0","0","0","45","0","0"
"Miotto_candidate_37","NC_000962.3","308938..309021","12","3.5428759758","0","84","12","12"
"Rv0257","NC_000962.3","309699..310073","348","23.0145223391","0","375","348","348"
"Miotto_candidate_959","NC_000962.3","complement(309893..309930)","0","0","0","38","0","0"
"Rv0258c","NC_000962.3","complement(310294..310749)","569","30.9457785346","0","456","569","569"
"Rv0259c","NC_000962.3","complement(310774..311517)","57","1.9000100999","0","744","57","57"
"Rv0260c","NC_000962.3","complement(311514..312659)","14","0.3029684517","0","1146","14","14"
"narK3","NC_000962.3","complement(312759..314168)","43","0.7563160771","0","1410","43","43"
"aac","NC_000962.3","complement(314309..314854)","1275","57.912395759","0","546","1275","1275"
"Rv0263c","NC_000962.3","complement(314864..315766)","921","25.2944866182","0","903","921","921"
"Rv0264c","NC_000962.3","complement(315783..316415)","436","17.0819233464","0","633","436","436"
"fecB2","NC_000962.3","complement(316511..317503)","643","16.0588970466","0","993","643","643"
"oplA","NC_000962.3","complement(317525..321154)","634","4.3314830801","0","3630","634","634"
"IGR63_Rodriguez_Rv0266c-Rv0267","NC_000962.3","complement(321126..321329)","44","5.349048042","0","204","44","44"
"narU","NC_000962.3","321331..322722","19","0.3385075465","0","1392","19","19"
"Rv0268c","NC_000962.3","complement(322764..323273)","939","45.6614191946","0","510","939","939"
"Miotto_candidate_38","NC_000962.3","322998..323104","0","0","0","107","0","0"
"Miotto_candidate_39","NC_000962.3","323215..323282","0","0","0","68","0","0"
"Rv0269c","NC_000962.3","complement(323338..324531)","521","10.8214980602","0","1194","521","521"
"fadD2","NC_000962.3","324567..326249","22701","334.5144341614","0","1683","22701","22701"
"Miotto_candidate_960","NC_000962.3","complement(326118..326149)","0","0","0","32","0","0"
"fadE6","NC_000962.3","complement(326266..328461)","5504","62.1584360644","0","2196","5504","5504"
"Rv0272c","NC_000962.3","complement(328575..329708)","1126","24.6251749926","0","1134","1126","1126"
"Miotto_candidate_40","NC_000962.3","329127..329161","0","0","0","35","0","0"
"Rv0273c","NC_000962.3","complement(329705..330325)","411","16.4136138205","0","621","411","411"
"Rv0274","NC_000962.3","330422..331003","1680","71.5880094088","0","582","1680","1680"
"Miotto_candidate_961","NC_000962.3","complement(330428..330531)","0","0","0","104","0","0"
"Rv0275c","NC_000962.3","complement(330933..331658)","1382","47.2090663779","0","726","1382","1382"
"Miotto_candidate_41","NC_000962.3","331647..331696","0","0","0","50","0","0"
"Miotto_candidate_962","NC_000962.3","complement(331658..331690)","0","0","0","33","0","0"
"Rv0276","NC_000962.3","331748..332668","4374","117.7804306498","0","921","4374","4374"
"Miotto_candidate_963","NC_000962.3","complement(332363..332401)","0","0","0","39","0","0"
"vapC25","NC_000962.3","complement(332708..333136)","1034","59.7746767207","0","429","1034","1034"
"IGR64_Rodriguez_Rv0277c-Rv0278c","NC_000962.3","complement(333129..333184)","1","0.442859497","0","56","1","1"
"vapB25","NC_000962.3","complement(333160..333417)","6612","635.5754715737","0","258","6612","6612"
"IGR65_Rodriguez_Rv0277c-Rv0278c","NC_000962.3","333196..333408","38","4.4244366647","0","213","38","38"
"Rv0278c","NC_000962.3","complement(333437..336310)","675","5.8246656179","0","2874","675","675"
"PE_PGRS4","NC_000962.3","complement(336560..339073)","2873","28.3415985482","0","2514","2873","2873"
"PPE3","NC_000962.3","339364..340974","10373","159.6845235767","0","1611","9533","10373"
"Miotto_candidate_966","NC_000962.3","complement(340105..340182)","0","0","0","78","0","0"
"IGR66_Rodriguez_Rv0280-Rv0281","NC_000962.3","340717..341275","7415","328.9677594387","0","559","4718","7415"
"Rv0281","NC_000962.3","340998..341906","2886","78.7383723477","0","909","2413","2886"
"IGR67_Rodriguez_Rv0281-Rv0282","NC_000962.3","complement(341872..341952)","43","13.1655020831","0","81","43","43"
"IGR68_Rodriguez_Rv0281-Rv0282","NC_000962.3","341991..342251","8354","793.7942579137","0","261","8287","8354"
"eccA3","NC_000962.3","342130..344025","12545","164.0915895669","0","1896","12530","12545"
"Miotto_candidate_968","NC_000962.3","complement(342222..342259)","0","0","0","38","0","0"
"eccB3","NC_000962.3","344022..345638","14827","227.4035588479","0","1617","14827","14827"
"eccC3","NC_000962.3","345635..349627","32428","201.4071312329","0","3993","32428","32428"
"Miotto_candidate_969","NC_000962.3","complement(345731..345764)","0","0","0","34","0","0"
"Miotto_candidate_970","NC_000962.3","complement(345820..345941)","1","0.2032797691","0","122","1","1"
"Miotto_candidate_971","NC_000962.3","complement(347408..347481)","0","0","0","74","0","0"
"Miotto_candidate_972","NC_000962.3","complement(348129..348165)","0","0","0","37","0","0"
"Miotto_candidate_973","NC_000962.3","complement(348400..348483)","0","0","0","84","0","0"
"PE5","NC_000962.3","349624..349932","5179","415.6630509784","0","309","5179","5179"
"PPE4","NC_000962.3","349935..351476","15518","249.5774615773","0","1542","15518","15518"
"Miotto_candidate_974","NC_000962.3","complement(350509..350645)","5","0.9051143004","0","137","5","5"
"esxG","NC_000962.3","351525..351818","15695","1323.9390104974","0","294","15695","15695"
"esxH","NC_000962.3","351848..352138","22459","1914.0417896582","0","291","22459","22459"
"espG3","NC_000962.3","352149..353036","38083","1063.5849330144","0","888","38083","38083"
"Miotto_candidate_975","NC_000962.3","complement(352874..352919)","0","0","0","46","0","0"
"IGR69_Rodriguez_Rv0289-Rv0290","NC_000962.3","352948..353160","3456","402.3908713974","0","213","3456","3456"
"Miotto_candidate_976","NC_000962.3","complement(353000..353066)","0","0","0","67","0","0"
"eccD3","NC_000962.3","353083..354501","39680","693.4948774142","0","1419","39680","39680"
"mycP3","NC_000962.3","354498..355883","30106","538.6960814586","0","1386","30106","30106"
"eccE3","NC_000962.3","355880..356875","8159","203.1569032213","0","996","8159","8159"
"Rv0293c","NC_000962.3","complement(356862..358064)","2452","50.5485646296","0","1203","2452","2452"
"Miotto_candidate_45","NC_000962.3","357611..357662","0","0","0","52","0","0"
"tam","NC_000962.3","358171..358956","28","0.8834652561","0","786","28","28"
"Rv0295c","NC_000962.3","complement(358945..359748)","473","14.5901273085","0","804","473","473"
"atsG","NC_000962.3","complement(359758..361155)","232","4.1156155828","0","1398","232","232"
"PE_PGRS5","NC_000962.3","361334..363109","8946","124.9222856753","0","1776","8946","8946"
"Rv0298","NC_000962.3","363252..363479","1046","113.7760433997","0","228","1046","1046"
"Miotto_candidate_977","NC_000962.3","complement(363331..363373)","0","0","0","43","0","0"
"Rv0299","NC_000962.3","363476..363778","793","64.9059555839","0","303","793","793"
"vapB2","NC_000962.3","363826..364047","778","86.9121737138","0","222","778","778"
"vapC2","NC_000962.3","364044..364469","513","29.8649474865","0","426","513","513"
"Rv0302","NC_000962.3","364605..365237","571","22.3710509881","0","633","571","571"
"Rv0303","NC_000962.3","365234..366142","545","14.8691659492","0","909","545","545"
"PPE5","NC_000962.3","complement(366150..372764)","188","0.7048261201","0","6615","188","188"
"PPE6","NC_000962.3","complement(372820..375711)","525","4.5020986208","0","2892","525","525"
"Miotto_candidate_46","NC_000962.3","373109..373150","0","0","0","42","0","0"
"Rv0306","NC_000962.3","375914..376585","47","1.7345330298","0","672","47","47"
"Rv0307c","NC_000962.3","complement(376573..377055)","956","49.0868033755","0","483","956","956"
"Rv0308","NC_000962.3","377113..377829","1775","61.3950264991","0","717","1775","1775"
"Miotto_candidate_978","NC_000962.3","complement(377362..377410)","0","0","0","49","0","0"
