"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"Miotto_candidate_948","NC_000962.3","complement(223578..223653)","0","0","0","76","0","0"
"Rv0193c","NC_000962.3","complement(224724..226571)","153","3.2762365631","0","1848","153","153"
"Rv0194","NC_000962.3","226878..230462","151","1.6667619447","0","3585","151","151"
"IGR54_Rodriguez_Rv0194-Rv0195","NC_000962.3","230624..231055","476","43.602259445","0","432","465","476"
"Rv0195","NC_000962.3","230899..231534","279","17.3593266951","0","636","272","279"
"Rv0196","NC_000962.3","231647..232231","113","7.6437832977","0","585","113","113"
"Rv0197","NC_000962.3","232231..234519","813","14.0549900265","0","2289","813","813"
"Miotto_candidate_949","NC_000962.3","complement(234459..234493)","0","0","0","35","0","0"
"zmp1","NC_000962.3","complement(234516..236507)","1459","28.9835612419","0","1992","1459","1459"
"Miotto_candidate_25","NC_000962.3","235121..235170","0","0","0","50","0","0"
"Rv0199","NC_000962.3","236550..237209","146","8.7537614837","0","660","146","146"
"Miotto_candidate_950","NC_000962.3","complement(236632..236705)","0","0","0","74","0","0"
"Rv0200","NC_000962.3","237206..237895","121","6.9394023435","0","690","121","121"
"Rv0201c","NC_000962.3","complement(237892..238395)","503","39.4932830147","0","504","503","503"
"mmpL11","NC_000962.3","complement(238392..241292)","12240","166.962707167","0","2901","12240","12240"
"Rv0203","NC_000962.3","241514..241924","146","14.0571352293","0","411","146","146"
"Rv0204c","NC_000962.3","complement(241976..243214)","520","16.6080187358","0","1239","520","520"
"Rv0205","NC_000962.3","243384..244487","98","3.5127139962","0","1104","98","98"
"mmpL3","NC_000962.3","complement(244484..247318)","2554","35.6495144049","0","2835","2554","2554"
"Miotto_candidate_26","NC_000962.3","246987..247057","0","0","0","71","0","0"
"Miotto_candidate_27","NC_000962.3","247283..247542","676","102.8866760684","0","260","676","676"
"Miotto_candidate_951","NC_000962.3","complement(247318..247384)","0","0","0","67","0","0"
"Rv0207c","NC_000962.3","complement(247384..248112)","517","28.0639503679","0","729","517","517"
"Rv0208c","NC_000962.3","complement(248115..248906)","660","32.9764987399","0","792","660","660"
"Rv0209","NC_000962.3","249038..250123","198","7.2147477906","0","1086","198","198"
"Rv0210","NC_000962.3","250120..251598","101","2.702333771","0","1479","101","101"
"pckA","NC_000962.3","251782..253602","20033","435.3332449793","0","1821","20033","20033"
"nadR","NC_000962.3","complement(253669..254640)","1109","45.1493050649","0","972","1109","1109"
"Rv0213c","NC_000962.3","complement(254637..255950)","199","5.9929892687","0","1314","199","199"
"IGR55_Rodriguez_Rv0213c-Rv0214","NC_000962.3","255935..256149","16","2.944878027","0","215","16","16"
"fadD4","NC_000962.3","256064..257677","138","3.3834623242","0","1614","138","138"
"Rv0215c","NC_000962.3","complement(257719..258856)","262","9.1105546607","0","1138","262","262"
"Rv0216","NC_000962.3","258913..259926","235","9.1709789395","0","1014","235","235"
"lipW","NC_000962.3","complement(259923..260831)","135","5.8769997754","0","909","135","135"
"Rv0218","NC_000962.3","260924..262252","152","4.5258941837","0","1329","152","152"
"Rv0219","NC_000962.3","262254..262802","37","2.6669518107","0","549","37","37"
"lipC","NC_000962.3","262812..264023","910","29.7114988647","0","1212","910","910"
"Miotto_candidate_952","NC_000962.3","complement(262837..262878)","0","0","0","42","0","0"
"Rv0221","NC_000962.3","264067..265476","244","6.8478856958","0","1410","244","244"
"echA1","NC_000962.3","265507..266295","93","4.6643564758","0","789","93","93"
"Rv0223c","NC_000962.3","complement(266301..267764)","464","12.541881488","0","1464","464","464"
"Miotto_candidate_28","NC_000962.3","266736..266769","0","0","0","34","0","0"
"IGR56_Rodriguez_Rv0223c-Rv0224c","NC_000962.3","complement(267726..267815)","5","2.1984332493","0","90","5","5"
"Rv0224c","NC_000962.3","complement(267863..268627)","93","4.8106892279","0","765","93","93"
"Rv0225","NC_000962.3","268663..269817","229","7.8458371028","0","1155","229","229"
"Rv0226c","NC_000962.3","complement(269834..271564)","113","2.5832543207","0","1731","113","113"
"Rv0227c","NC_000962.3","complement(271574..272839)","451","14.0970624945","0","1266","451","451"
"Rv0228","NC_000962.3","273055..274278","189","6.1103512371","0","1224","189","189"
"Rv0229c","NC_000962.3","complement(274306..274986)","843","48.9853540753","0","681","843","843"
"php","NC_000962.3","complement(274983..275963)","639","25.7761256205","0","981","639","639"
"fadE4","NC_000962.3","276058..277764","580","13.4456022982","0","1707","580","580"
"Rv0232","NC_000962.3","277899..278588","3543","203.1925826703","0","690","3543","3543"
"nrdB","NC_000962.3","278585..279529","5220","218.5870773615","0","945","5220","5220"
"gabD1","NC_000962.3","complement(279605..281140)","752","19.3736930097","0","1536","752","752"
"Rv0235c","NC_000962.3","complement(281166..282614)","794","21.6839254654","0","1449","794","794"
"aftD","NC_000962.3","complement(282649..286851)","590","5.5549276964","0","4203","590","590"
"Rv0236A","NC_000962.3","complement(286898..287071)","234","53.2172462423","0","174","234","234"
"IGR57_Rodriguez_Rv0236A-Rv0237","NC_000962.3","complement(287059..287110)","0","0","0","52","0","0"
"lpqI","NC_000962.3","287186..288352","176","5.9679833195","0","1167","176","176"
"Rv0238","NC_000962.3","288428..289042","806","51.8615765548","0","615","806","806"
"Miotto_candidate_953","NC_000962.3","complement(288963..289002)","0","0","0","40","0","0"
"vapB24","NC_000962.3","289104..289337","754","127.5091284609","0","234","754","754"
"vapC24","NC_000962.3","289345..289782","195","17.6175815186","0","438","195","195"
"htdX","NC_000962.3","complement(289812..290654)","348","16.3356890555","0","843","348","348"
"fabG4","NC_000962.3","complement(290665..292029)","957","27.7437444343","0","1365","957","957"
"IGR58_Rodriguez_Rv0242c-Rv0243","NC_000962.3","complement(292001..292155)","17","4.3401327374","0","155","17","17"
"fadA2","NC_000962.3","292171..293493","2056","61.4963096682","0","1323","2056","2056"
"Miotto_candidate_955","NC_000962.3","complement(292269..292301)","0","0","0","33","0","0"
"Miotto_candidate_956","NC_000962.3","complement(292336..292390)","0","0","0","55","0","0"
"F6","NC_000962.3","293604..293705","15","5.8193821306","0","102","15","15"
"fadE5","NC_000962.3","complement(293798..295633)","4639","99.98560631","0","1836","4639","4639"
"IGR60_Rodriguez_Rv0244c-Rv0245","NC_000962.3","295966..296031","0","0","0","66","0","0"
"Rv0245","NC_000962.3","296005..296493","698","56.4848984551","0","489","698","698"
"IGR61_Rodriguez_Rv0245-Rv0246","NC_000962.3","296666..296847","18","3.9136943559","0","182","18","18"
"Rv0246","NC_000962.3","296809..298119","245","7.3951873604","0","1311","245","245"
"Rv0247c","NC_000962.3","complement(298116..298862)","248","13.1376252008","0","747","248","248"
"Rv0248c","NC_000962.3","complement(298863..300803)","1346","27.4413399097","0","1941","1346","1346"
"Miotto_candidate_30","NC_000962.3","298918..299099","64","13.91535771","0","182","64","64"
"Miotto_candidate_31","NC_000962.3","299164..299201","0","0","0","38","0","0"
"Miotto_candidate_32","NC_000962.3","299263..299293","0","0","0","31","0","0"
"Miotto_candidate_33","NC_000962.3","299960..300094","1","0.2931244332","0","135","1","1"
"Rv0249c","NC_000962.3","complement(300834..301655)","1076","51.7995805024","0","822","1076","1076"
"Miotto_candidate_34","NC_000962.3","301424..301613","0","0","0","190","0","0"
"IGR990_Rodriguez_Rv0249c-Rv0250c","NC_000962.3","complement(301577..301800)","354","62.537574396","0","224","354","354"
"Rv0250c","NC_000962.3","complement(301735..302028)","1583","213.0685612459","0","294","1583","1583"
"Miotto_candidate_957","NC_000962.3","complement(302034..302109)","7","3.6447709134","0","76","7","7"
"hsp","NC_000962.3","complement(302173..302652)","12116","998.8581468312","0","480","12116","12116"
"Miotto_candidate_958","NC_000962.3","complement(302652..302683)","0","0","0","32","0","0"
"nirB","NC_000962.3","302866..305427","10137","156.5727249303","0","2562","10137","10137"
"nirD","NC_000962.3","305453..305809","593","65.7313067319","0","357","593","593"
"cobU","NC_000962.3","complement(305825..306349)","77","5.8038637782","0","525","77","77"
"cobQ1","NC_000962.3","complement(306374..307858)","207","5.5160688801","0","1485","207","207"
"PPE2","NC_000962.3","complement(307877..309547)","308","7.2939042096","0","1671","308","308"
"Miotto_candidate_35","NC_000962.3","307966..308037","0","0","0","72","0","0"
"Miotto_candidate_36","NC_000962.3","308772..308816","0","0","0","45","0","0"
"Miotto_candidate_37","NC_000962.3","308938..309021","5","2.3554641957","0","84","5","5"
"Rv0257","NC_000962.3","309699..310073","123","12.979549904","0","375","123","123"
"Miotto_candidate_959","NC_000962.3","complement(309893..309930)","0","0","0","38","0","0"
"Rv0258c","NC_000962.3","complement(310294..310749)","170","14.7526441731","0","456","170","170"
"Rv0259c","NC_000962.3","complement(310774..311517)","170","9.0419432029","0","744","170","170"
"Rv0260c","NC_000962.3","complement(311514..312659)","376","12.9834173049","0","1146","376","376"
"narK3","NC_000962.3","complement(312759..314168)","68","1.9084271611","0","1410","68","68"
"aac","NC_000962.3","complement(314309..314854)","342","24.786730921","0","546","342","342"
"Rv0263c","NC_000962.3","complement(314864..315766)","260","11.3938733188","0","903","260","260"
"Rv0264c","NC_000962.3","complement(315783..316415)","200","12.5029379109","0","633","200","200"
"fecB2","NC_000962.3","complement(316511..317503)","486","19.3674663294","0","993","486","486"
"oplA","NC_000962.3","complement(317525..321154)","1022","11.1411509792","0","3630","1022","1022"
"IGR63_Rodriguez_Rv0266c-Rv0267","NC_000962.3","complement(321126..321329)","74","14.3544759221","0","204","74","74"
"narU","NC_000962.3","321331..322722","293","8.3294087334","0","1392","293","293"
"Rv0268c","NC_000962.3","complement(322764..323273)","3806","295.3142451859","0","510","3806","3806"
"Miotto_candidate_38","NC_000962.3","322998..323104","0","0","0","107","0","0"
"Miotto_candidate_39","NC_000962.3","323215..323282","0","0","0","68","0","0"
"Rv0269c","NC_000962.3","complement(323338..324531)","121","4.0102073844","0","1194","121","121"
"fadD2","NC_000962.3","324567..326249","2652","62.3555612536","0","1683","2652","2652"
"Miotto_candidate_960","NC_000962.3","complement(326118..326149)","0","0","0","32","0","0"
"fadE6","NC_000962.3","complement(326266..328461)","2306","41.5539924012","0","2196","2306","2306"
"Rv0272c","NC_000962.3","complement(328575..329708)","583","20.3442314977","0","1134","583","583"
"Miotto_candidate_40","NC_000962.3","329127..329161","0","0","0","35","0","0"
"Rv0273c","NC_000962.3","complement(329705..330325)","335","21.3471054645","0","621","335","335"
"Rv0274","NC_000962.3","330422..331003","613","41.679574696","0","582","613","613"
"Miotto_candidate_961","NC_000962.3","complement(330428..330531)","1","0.3804980624","0","104","1","1"
"Rv0275c","NC_000962.3","complement(330933..331658)","5153","280.8725586887","0","726","5153","5153"
"Miotto_candidate_41","NC_000962.3","331647..331696","0","0","0","50","0","0"
"Miotto_candidate_962","NC_000962.3","complement(331658..331690)","0","0","0","33","0","0"
"Rv0276","NC_000962.3","331748..332668","9760","419.3493520538","0","921","9760","9760"
"Miotto_candidate_963","NC_000962.3","complement(332363..332401)","0","0","0","39","0","0"
"vapC25","NC_000962.3","complement(332708..333136)","590","54.4227531651","0","429","590","590"
"IGR64_Rodriguez_Rv0277c-Rv0278c","NC_000962.3","complement(333129..333184)","0","0","0","56","0","0"
"vapB25","NC_000962.3","complement(333160..333417)","2476","379.7665622324","0","258","2476","2476"
"IGR65_Rodriguez_Rv0277c-Rv0278c","NC_000962.3","333196..333408","50","9.2891545746","0","213","50","50"
"Rv0278c","NC_000962.3","complement(333437..336310)","414","5.7003217028","0","2874","414","414"
"PE_PGRS4","NC_000962.3","complement(336560..339073)","1085","17.0785208271","0","2514","1085","1085"
"PPE3","NC_000962.3","339364..340974","589","14.4679014956","0","1611","562","589"
"Miotto_candidate_966","NC_000962.3","complement(340105..340182)","0","0","0","78","0","0"
"IGR66_Rodriguez_Rv0280-Rv0281","NC_000962.3","340717..341275","155","10.9725022641","0","559","101","155"
"Rv0281","NC_000962.3","340998..341906","798","34.7395986725","0","909","653","798"
"IGR67_Rodriguez_Rv0281-Rv0282","NC_000962.3","complement(341872..341952)","8","3.9083257766","0","81","8","8"
"IGR68_Rodriguez_Rv0281-Rv0282","NC_000962.3","341991..342251","954","144.641746197","0","261","947","954"
"eccA3","NC_000962.3","342130..344025","2319","48.4003168214","0","1896","2317","2319"
"Miotto_candidate_968","NC_000962.3","complement(342222..342259)","0","0","0","38","0","0"
"eccB3","NC_000962.3","344022..345638","955","23.3710992925","0","1617","955","955"
"eccC3","NC_000962.3","345635..349627","1100","10.9013218975","0","3993","1100","1100"
"Miotto_candidate_969","NC_000962.3","complement(345731..345764)","0","0","0","34","0","0"
"Miotto_candidate_970","NC_000962.3","complement(345820..345941)","6","1.946154024","0","122","6","6"
"Miotto_candidate_971","NC_000962.3","complement(347408..347481)","0","0","0","74","0","0"
"Miotto_candidate_972","NC_000962.3","complement(348129..348165)","0","0","0","37","0","0"
"Miotto_candidate_973","NC_000962.3","complement(348400..348483)","0","0","0","84","0","0"
"PE5","NC_000962.3","349624..349932","72","9.2206132399","0","309","72","72"
"PPE4","NC_000962.3","349935..351476","263","6.7492756176","0","1542","263","263"
"Miotto_candidate_974","NC_000962.3","complement(350509..350645)","4","1.1553809777","0","137","4","4"
"esxG","NC_000962.3","351525..351818","128","17.2285381172","0","294","128","128"
"esxH","NC_000962.3","351848..352138","246","33.4524482062","0","291","246","246"
"espG3","NC_000962.3","352149..353036","4255","189.6148677543","0","888","4255","4255"
"Miotto_candidate_975","NC_000962.3","complement(352874..352919)","0","0","0","46","0","0"
"IGR69_Rodriguez_Rv0289-Rv0290","NC_000962.3","352948..353160","37","6.8739743852","0","213","37","37"
"Miotto_candidate_976","NC_000962.3","complement(353000..353066)","0","0","0","67","0","0"
"eccD3","NC_000962.3","353083..354501","507","14.1387609819","0","1419","507","507"
"mycP3","NC_000962.3","354498..355883","441","12.5910267916","0","1386","441","441"
"eccE3","NC_000962.3","355880..356875","146","5.8006853205","0","996","146","146"
"Rv0293c","NC_000962.3","complement(356862..358064)","2946","96.9064990401","0","1203","2946","2946"
"Miotto_candidate_45","NC_000962.3","357611..357662","0","0","0","52","0","0"
"tam","NC_000962.3","358171..358956","123","6.1925333512","0","786","123","123"
"Rv0295c","NC_000962.3","complement(358945..359748)","193","9.4992003833","0","804","193","193"
"atsG","NC_000962.3","complement(359758..361155)","453","12.8226213984","0","1398","453","453"
"PE_PGRS5","NC_000962.3","361334..363109","2748","61.2293368495","0","1776","2748","2748"
"Rv0298","NC_000962.3","363252..363479","592","102.7478276527","0","228","592","592"
"Miotto_candidate_977","NC_000962.3","complement(363331..363373)","0","0","0","43","0","0"
"Rv0299","NC_000962.3","363476..363778","490","63.9939975546","0","303","490","490"
"vapB2","NC_000962.3","363826..364047","669","119.2501494972","0","222","669","669"
"vapC2","NC_000962.3","364044..364469","556","51.6476994349","0","426","556","556"
"Rv0302","NC_000962.3","364605..365237","776","48.5113990941","0","633","776","776"
"Rv0303","NC_000962.3","365234..366142","396","17.2391993412","0","909","396","396"
"PPE5","NC_000962.3","complement(366150..372764)","172","1.028926582","0","6615","172","172"
"PPE6","NC_000962.3","complement(372820..375711)","317","4.3375726558","0","2892","317","317"
"Miotto_candidate_46","NC_000962.3","373109..373150","0","0","0","42","0","0"
"Rv0306","NC_000962.3","375914..376585","55","3.2387632691","0","672","55","55"
"Rv0307c","NC_000962.3","complement(376573..377055)","292","23.9233233094","0","483","292","292"
"Rv0308","NC_000962.3","377113..377829","335","18.4889156115","0","717","335","335"
"Miotto_candidate_978","NC_000962.3","complement(377362..377410)","0","0","0","49","0","0"
"Miotto_candidate_979","NC_000962.3","complement(377793..377852)","0","0","0","60","0","0"
"IGR70_Rodriguez_Rv0308-Rv0309","NC_000962.3","377832..377883","0","0","0","52","0","0"
"Rv0309","NC_000962.3","377931..378587","556","33.4884626473","0","657","556","556"
