"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"Miotto_candidate_948","NC_000962.3","complement(223578..223653)","0","0","0","76","0","0"
"Rv0193c","NC_000962.3","complement(224724..226571)","142","2.6019927622","0","1848","142","142"
"Rv0194","NC_000962.3","226878..230462","1445","13.648923316","0","3585","1445","1445"
"IGR54_Rodriguez_Rv0194-Rv0195","NC_000962.3","230624..231055","347","27.1997827125","0","432","338","347"
"Rv0195","NC_000962.3","230899..231534","506","26.9409625301","0","636","500","506"
"Rv0196","NC_000962.3","231647..232231","228","13.1977132346","0","585","228","228"
"Rv0197","NC_000962.3","232231..234519","1340","19.8234259283","0","2289","1340","1340"
"Miotto_candidate_949","NC_000962.3","complement(234459..234493)","0","0","0","35","0","0"
"zmp1","NC_000962.3","complement(234516..236507)","1253","21.3000902503","0","1992","1253","1253"
"Miotto_candidate_25","NC_000962.3","235121..235170","0","0","0","50","0","0"
"Rv0199","NC_000962.3","236550..237209","632","32.4259605069","0","660","632","632"
"Miotto_candidate_950","NC_000962.3","complement(236632..236705)","0","0","0","74","0","0"
"Rv0200","NC_000962.3","237206..237895","743","36.463590427","0","690","743","743"
"Rv0201c","NC_000962.3","complement(237892..238395)","697","46.8297617553","0","504","697","697"
"mmpL11","NC_000962.3","complement(238392..241292)","27953","326.2874744595","0","2901","27953","27953"
"Rv0203","NC_000962.3","241514..241924","186","15.3246593359","0","411","186","186"
"Rv0204c","NC_000962.3","complement(241976..243214)","265","7.2425962299","0","1239","265","265"
"Rv0205","NC_000962.3","243384..244487","328","10.0606137786","0","1104","328","328"
"mmpL3","NC_000962.3","complement(244484..247318)","5571","66.5426055129","0","2835","5571","5571"
"Miotto_candidate_26","NC_000962.3","246987..247057","0","0","0","71","0","0"
"Miotto_candidate_27","NC_000962.3","247283..247542","239","31.1275012802","0","260","239","239"
"Miotto_candidate_951","NC_000962.3","complement(247318..247384)","0","0","0","67","0","0"
"Rv0207c","NC_000962.3","complement(247384..248112)","514","23.8756551422","0","729","514","514"
"Rv0208c","NC_000962.3","complement(248115..248906)","340","14.5369548686","0","792","340","340"
"Rv0209","NC_000962.3","249038..250123","1018","31.7422464645","0","1086","1018","1018"
"Rv0210","NC_000962.3","250120..251598","584","13.3710151165","0","1479","584","584"
"pckA","NC_000962.3","251782..253602","5891","109.5465699127","0","1821","5891","5891"
"nadR","NC_000962.3","complement(253669..254640)","1583","55.1485828164","0","972","1583","1583"
"Rv0213c","NC_000962.3","complement(254637..255950)","155","3.9944412653","0","1314","155","155"
"IGR55_Rodriguez_Rv0213c-Rv0214","NC_000962.3","255935..256149","38","5.9850094901","0","215","38","38"
"fadD4","NC_000962.3","256064..257677","492","10.3224141372","0","1614","492","492"
"Rv0215c","NC_000962.3","complement(257719..258856)","276","8.2127107377","0","1138","276","276"
"Rv0216","NC_000962.3","258913..259926","156","5.2096236452","0","1014","156","156"
"lipW","NC_000962.3","complement(259923..260831)","262","9.760163991","0","909","262","262"
"Rv0218","NC_000962.3","260924..262252","130","3.3123641687","0","1329","130","130"
"Rv0219","NC_000962.3","262254..262802","38","2.3438561755","0","549","38","38"
"lipC","NC_000962.3","262812..264023","1027","28.6937645575","0","1212","1027","1027"
"Miotto_candidate_952","NC_000962.3","complement(262837..262878)","0","0","0","42","0","0"
"Rv0221","NC_000962.3","264067..265476","256","6.1480948551","0","1410","256","256"
"echA1","NC_000962.3","265507..266295","173","7.4248691876","0","789","173","173"
"Rv0223c","NC_000962.3","complement(266301..267764)","1793","41.4723762112","0","1464","1793","1793"
"Miotto_candidate_28","NC_000962.3","266736..266769","0","0","0","34","0","0"
"IGR56_Rodriguez_Rv0223c-Rv0224c","NC_000962.3","complement(267726..267815)","18","6.7725107388","0","90","18","18"
"Rv0224c","NC_000962.3","complement(267863..268627)","50","2.2132388035","0","765","50","50"
"Rv0225","NC_000962.3","268663..269817","1265","37.0875588077","0","1155","1265","1265"
"Rv0226c","NC_000962.3","complement(269834..271564)","232","4.5384820664","0","1731","232","232"
"Rv0227c","NC_000962.3","complement(271574..272839)","239","6.3926937858","0","1266","239","239"
"Rv0228","NC_000962.3","273055..274278","566","15.6586645349","0","1224","566","566"
"Rv0229c","NC_000962.3","complement(274306..274986)","545","27.0999879049","0","681","545","545"
"php","NC_000962.3","complement(274983..275963)","414","14.2906189901","0","981","414","414"
"fadE4","NC_000962.3","276058..277764","353","7.0026253392","0","1707","353","353"
"Rv0232","NC_000962.3","277899..278588","3460","169.8035301175","0","690","3460","3460"
"nrdB","NC_000962.3","278585..279529","4428","158.6702515945","0","945","4428","4428"
"gabD1","NC_000962.3","complement(279605..281140)","679","14.9691887749","0","1536","679","679"
"Rv0235c","NC_000962.3","complement(281166..282614)","308","7.1978375002","0","1449","308","308"
"aftD","NC_000962.3","complement(282649..286851)","910","7.331649741","0","4203","910","910"
"Rv0236A","NC_000962.3","complement(286898..287071)","92","17.9043387347","0","174","92","92"
"IGR57_Rodriguez_Rv0236A-Rv0237","NC_000962.3","complement(287059..287110)","0","0","0","52","0","0"
"lpqI","NC_000962.3","287186..288352","322","9.343395278","0","1167","322","322"
"Rv0238","NC_000962.3","288428..289042","1455","80.1138465442","0","615","1455","1455"
"Miotto_candidate_953","NC_000962.3","complement(288963..289002)","0","0","0","40","0","0"
"vapB24","NC_000962.3","289104..289337","995","143.9882090833","0","234","995","995"
"vapC24","NC_000962.3","289345..289782","469","36.2592184531","0","438","469","469"
"htdX","NC_000962.3","complement(289812..290654)","793","31.854098552","0","843","793","793"
"fabG4","NC_000962.3","complement(290665..292029)","1916","47.5316138298","0","1365","1916","1916"
"IGR58_Rodriguez_Rv0242c-Rv0243","NC_000962.3","complement(292001..292155)","51","11.1418725058","0","155","51","51"
"fadA2","NC_000962.3","292171..293493","8707","222.8580914688","0","1323","8707","8707"
"Miotto_candidate_955","NC_000962.3","complement(292269..292301)","0","0","0","33","0","0"
"Miotto_candidate_956","NC_000962.3","complement(292336..292390)","0","0","0","55","0","0"
"F6","NC_000962.3","293604..293705","87","28.882766386","0","102","87","87"
"fadE5","NC_000962.3","complement(293798..295633)","3120","57.5442088917","0","1836","3120","3120"
"IGR60_Rodriguez_Rv0244c-Rv0245","NC_000962.3","295966..296031","0","0","0","66","0","0"
"Rv0245","NC_000962.3","296005..296493","464","32.1313392924","0","489","464","464"
"IGR61_Rodriguez_Rv0245-Rv0246","NC_000962.3","296666..296847","12","2.232695848","0","182","12","12"
"Rv0246","NC_000962.3","296809..298119","128","3.3061837321","0","1311","128","128"
"Rv0247c","NC_000962.3","complement(298116..298862)","714","32.366617587","0","747","714","714"
"Rv0248c","NC_000962.3","complement(298863..300803)","2625","45.7955710699","0","1941","2625","2625"
"Miotto_candidate_30","NC_000962.3","298918..299099","374","69.5856872612","0","182","374","374"
"Miotto_candidate_31","NC_000962.3","299164..299201","0","0","0","38","0","0"
"Miotto_candidate_32","NC_000962.3","299263..299293","0","0","0","31","0","0"
"Miotto_candidate_33","NC_000962.3","299960..300094","2","0.5016674621","0","135","2","2"
"Rv0249c","NC_000962.3","complement(300834..301655)","1867","76.9116639253","0","822","1867","1867"
"Miotto_candidate_34","NC_000962.3","301424..301613","4","0.7128958672","0","190","4","4"
"IGR990_Rodriguez_Rv0249c-Rv0250c","NC_000962.3","complement(301577..301800)","1110","167.8010473227","0","224","1110","1110"
"Rv0250c","NC_000962.3","complement(301735..302028)","3299","379.9747096475","0","294","3299","3299"
"Miotto_candidate_957","NC_000962.3","complement(302034..302109)","22","9.8023181746","0","76","22","22"
"hsp","NC_000962.3","complement(302173..302652)","25709","1813.6924852455","0","480","25709","25709"
"Miotto_candidate_958","NC_000962.3","complement(302652..302683)","0","0","0","32","0","0"
"nirB","NC_000962.3","302866..305427","255","3.3703946885","0","2562","255","255"
"nirD","NC_000962.3","305453..305809","21","1.9919149232","0","357","21","21"
"cobU","NC_000962.3","complement(305825..306349)","173","11.1585176934","0","525","173","173"
"cobQ1","NC_000962.3","complement(306374..307858)","1108","25.2657976383","0","1485","1108","1108"
"PPE2","NC_000962.3","complement(307877..309547)","864","17.5088248902","0","1671","864","864"
"Miotto_candidate_35","NC_000962.3","307966..308037","0","0","0","72","0","0"
"Miotto_candidate_36","NC_000962.3","308772..308816","0","0","0","45","0","0"
"Miotto_candidate_37","NC_000962.3","308938..309021","7","2.8218794745","0","84","7","7"
"Rv0257","NC_000962.3","309699..310073","243","21.9429347937","0","375","243","243"
"Miotto_candidate_959","NC_000962.3","complement(309893..309930)","0","0","0","38","0","0"
"Rv0258c","NC_000962.3","complement(310294..310749)","326","24.2087554917","0","456","326","326"
"Rv0259c","NC_000962.3","complement(310774..311517)","757","34.4542380999","0","744","757","757"
"Rv0260c","NC_000962.3","complement(311514..312659)","778","22.9887144624","0","1146","778","778"
"narK3","NC_000962.3","complement(312759..314168)","1587","38.1133849023","0","1410","1587","1587"
"aac","NC_000962.3","complement(314309..314854)","1339","83.043881678","0","546","1339","1339"
"Rv0263c","NC_000962.3","complement(314864..315766)","1982","74.3251178532","0","903","1982","1982"
"Rv0264c","NC_000962.3","complement(315783..316415)","984","52.6394199603","0","633","984","984"
"fecB2","NC_000962.3","complement(316511..317503)","2474","84.3665235034","0","993","2474","2474"
"oplA","NC_000962.3","complement(317525..321154)","13209","123.2205156318","0","3630","13209","13209"
"IGR63_Rodriguez_Rv0266c-Rv0267","NC_000962.3","complement(321126..321329)","530","87.9762424402","0","204","530","530"
"narU","NC_000962.3","321331..322722","127","3.0894714936","0","1392","127","127"
"Rv0268c","NC_000962.3","complement(322764..323273)","2967","197.0003859019","0","510","2967","2967"
"Miotto_candidate_38","NC_000962.3","322998..323104","0","0","0","107","0","0"
"Miotto_candidate_39","NC_000962.3","323215..323282","0","0","0","68","0","0"
"Rv0269c","NC_000962.3","complement(323338..324531)","6252","177.3104570307","0","1194","6252","6252"
"fadD2","NC_000962.3","324567..326249","10036","201.9278602926","0","1683","10036","10036"
"Miotto_candidate_960","NC_000962.3","complement(326118..326149)","0","0","0","32","0","0"
"fadE6","NC_000962.3","complement(326266..328461)","35634","549.4800720994","0","2196","35634","35634"
"Rv0272c","NC_000962.3","complement(328575..329708)","22649","676.3253779668","0","1134","22649","22649"
"Miotto_candidate_40","NC_000962.3","329127..329161","0","0","0","35","0","0"
"Rv0273c","NC_000962.3","complement(329705..330325)","13935","759.862617915","0","621","13935","13935"
"Rv0274","NC_000962.3","330422..331003","1480","86.1109612836","0","582","1480","1480"
"Miotto_candidate_961","NC_000962.3","complement(330428..330531)","20","6.5120295565","0","104","20","20"
"Rv0275c","NC_000962.3","complement(330933..331658)","33514","1563.181300963","0","726","33514","33514"
"Miotto_candidate_41","NC_000962.3","331647..331696","0","0","0","50","0","0"
"Miotto_candidate_962","NC_000962.3","complement(331658..331690)","0","0","0","33","0","0"
"Rv0276","NC_000962.3","331748..332668","12538","460.9866430128","0","921","12538","12538"
"Miotto_candidate_963","NC_000962.3","complement(332363..332401)","0","0","0","39","0","0"
"vapC25","NC_000962.3","complement(332708..333136)","1049","82.8014424824","0","429","1049","1049"
"IGR64_Rodriguez_Rv0277c-Rv0278c","NC_000962.3","complement(333129..333184)","0","0","0","56","0","0"
"vapB25","NC_000962.3","complement(333160..333417)","3091","405.6943932869","0","258","3091","3091"
"IGR65_Rodriguez_Rv0277c-Rv0278c","NC_000962.3","333196..333408","1093","173.7641839788","0","213","1093","1093"
"Rv0278c","NC_000962.3","complement(333437..336310)","766","9.0253013673","0","2874","765","766"
"PE_PGRS4","NC_000962.3","complement(336560..339073)","1284","17.2949558246","0","2514","1283","1284"
"PPE3","NC_000962.3","339364..340974","7650","160.7998359769","0","1611","7146","7650"
"Miotto_candidate_966","NC_000962.3","complement(340105..340182)","0","0","0","78","0","0"
"IGR66_Rodriguez_Rv0280-Rv0281","NC_000962.3","340717..341275","2556","154.8348608976","0","559","1618","2556"
"Rv0281","NC_000962.3","340998..341906","2634","98.1231753904","0","909","2123","2634"
"IGR67_Rodriguez_Rv0281-Rv0282","NC_000962.3","complement(341872..341952)","14","5.8527870582","0","81","14","14"
"IGR68_Rodriguez_Rv0281-Rv0282","NC_000962.3","341991..342251","5870","761.5831041514","0","261","5708","5870"
"eccA3","NC_000962.3","342130..344025","13700","244.6819544342","0","1896","13650","13700"
"Miotto_candidate_968","NC_000962.3","complement(342222..342259)","0","0","0","38","0","0"
"eccB3","NC_000962.3","344022..345638","9433","197.5420340106","0","1617","9433","9433"
"eccC3","NC_000962.3","345635..349627","15737","133.4573021492","0","3993","15737","15737"
"Miotto_candidate_969","NC_000962.3","complement(345731..345764)","0","0","0","34","0","0"
"Miotto_candidate_970","NC_000962.3","complement(345820..345941)","1","0.2775619155","0","122","1","1"
"Miotto_candidate_971","NC_000962.3","complement(347408..347481)","0","0","0","74","0","0"
"Miotto_candidate_972","NC_000962.3","complement(348129..348165)","0","0","0","37","0","0"
"Miotto_candidate_973","NC_000962.3","complement(348400..348483)","0","0","0","84","0","0"
"PE5","NC_000962.3","349624..349932","2368","259.5033241012","0","309","2368","2368"
"PPE4","NC_000962.3","349935..351476","5328","117.0036874717","0","1542","5328","5328"
"Miotto_candidate_974","NC_000962.3","complement(350509..350645)","7","1.7302034734","0","137","7","7"
"esxG","NC_000962.3","351525..351818","3690","425.0096024853","0","294","3690","3690"
"esxH","NC_000962.3","351848..352138","6609","769.0639771936","0","291","6609","6609"
"espG3","NC_000962.3","352149..353036","36794","1403.0842349272","0","888","36790","36794"
"Miotto_candidate_975","NC_000962.3","complement(352874..352919)","0","0","0","46","0","0"
"IGR69_Rodriguez_Rv0289-Rv0290","NC_000962.3","352948..353160","850","135.1322565252","0","213","850","850"
"Miotto_candidate_976","NC_000962.3","complement(353000..353066)","0","0","0","67","0","0"
"eccD3","NC_000962.3","353083..354501","8887","212.0764726414","0","1419","8887","8887"
"mycP3","NC_000962.3","354498..355883","6718","164.1332148023","0","1386","6718","6718"
"eccE3","NC_000962.3","355880..356875","2097","71.2949549159","0","996","2097","2097"
"Rv0293c","NC_000962.3","complement(356862..358064)","2039","57.3946358952","0","1203","2039","2039"
"Miotto_candidate_45","NC_000962.3","357611..357662","0","0","0","52","0","0"
"tam","NC_000962.3","358171..358956","194","8.3579331","0","786","194","194"
"Rv0295c","NC_000962.3","complement(358945..359748)","262","11.0348122734","0","804","262","262"
"atsG","NC_000962.3","complement(359758..361155)","345","8.3566387871","0","1398","345","345"
"PE_PGRS5","NC_000962.3","361334..363109","2089","39.8304474474","0","1776","2089","2089"
"Rv0298","NC_000962.3","363252..363479","2374","352.5864143397","0","228","2374","2374"
"Miotto_candidate_977","NC_000962.3","complement(363331..363373)","0","0","0","43","0","0"
"Rv0299","NC_000962.3","363476..363778","1506","168.3069500432","0","303","1506","1506"
"vapB2","NC_000962.3","363826..364047","1443","220.1065990107","0","222","1443","1443"
"vapC2","NC_000962.3","364044..364469","1085","86.2461754881","0","426","1085","1085"
"Rv0302","NC_000962.3","364605..365237","2981","159.4696249","0","633","2981","2981"
"Rv0303","NC_000962.3","365234..366142","2249","83.7809496784","0","909","2249","2249"
"PPE5","NC_000962.3","complement(366150..372764)","226","1.1569065963","0","6615","226","226"
"PPE6","NC_000962.3","complement(372820..375711)","642","7.517205903","0","2892","642","642"
"Miotto_candidate_46","NC_000962.3","373109..373150","0","0","0","42","0","0"
"Rv0306","NC_000962.3","375914..376585","275","13.857443848","0","672","275","275"
"Rv0307c","NC_000962.3","complement(376573..377055)","555","38.910387785","0","483","555","555"
"Rv0308","NC_000962.3","377113..377829","643","30.3676736753","0","717","643","643"
"Miotto_candidate_978","NC_000962.3","complement(377362..377410)","0","0","0","49","0","0"
