"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"Rv0192","NC_000962.3","223564..224664","3416","77.4978181269","0","1101","3416","3416"
"Miotto_candidate_948","NC_000962.3","complement(223578..223653)","0","0","0","76","0","0"
"Rv0193c","NC_000962.3","complement(224724..226571)","205","2.7708360327","0","1848","205","205"
"Rv0194","NC_000962.3","226878..230462","2232","15.5512020058","0","3585","2232","2232"
"IGR54_Rodriguez_Rv0194-Rv0195","NC_000962.3","230624..231055","448","25.9031869331","0","432","436","448"
"Rv0195","NC_000962.3","230899..231534","648","25.4493575125","0","636","632","648"
"Rv0196","NC_000962.3","231647..232231","351","14.9868438684","0","585","351","351"
"Rv0197","NC_000962.3","232231..234519","1918","20.9296392454","0","2289","1918","1918"
"Miotto_candidate_949","NC_000962.3","complement(234459..234493)","0","0","0","35","0","0"
"zmp1","NC_000962.3","complement(234516..236507)","1641","20.5768162551","0","1992","1641","1641"
"Miotto_candidate_25","NC_000962.3","235121..235170","0","0","0","50","0","0"
"Rv0199","NC_000962.3","236550..237209","961","36.3695882767","0","660","961","961"
"Miotto_candidate_950","NC_000962.3","complement(236632..236705)","0","0","0","74","0","0"
"Rv0200","NC_000962.3","237206..237895","1058","38.2997121083","0","690","1058","1058"
"Rv0201c","NC_000962.3","complement(237892..238395)","976","48.3702368241","0","504","976","976"
"mmpL11","NC_000962.3","complement(238392..241292)","36904","317.7493313347","0","2901","36904","36904"
"Rv0203","NC_000962.3","241514..241924","232","14.0995449208","0","411","232","232"
"Rv0204c","NC_000962.3","complement(241976..243214)","395","7.9631467959","0","1239","395","395"
"Rv0205","NC_000962.3","243384..244487","517","11.6971592391","0","1104","517","517"
"mmpL3","NC_000962.3","complement(244484..247318)","8231","72.5201128049","0","2835","8231","8231"
"Miotto_candidate_26","NC_000962.3","246987..247057","0","0","0","71","0","0"
"Miotto_candidate_27","NC_000962.3","247283..247542","258","24.7859340901","0","260","258","258"
"Miotto_candidate_951","NC_000962.3","complement(247318..247384)","0","0","0","67","0","0"
"Rv0207c","NC_000962.3","complement(247384..248112)","663","22.7166837787","0","729","663","663"
"Rv0208c","NC_000962.3","complement(248115..248906)","490","15.4536058408","0","792","490","490"
"Rv0209","NC_000962.3","249038..250123","1462","33.626098428","0","1086","1462","1462"
"Rv0210","NC_000962.3","250120..251598","911","15.3854121751","0","1479","911","911"
"pckA","NC_000962.3","251782..253602","8226","112.8334044132","0","1821","8226","8226"
"nadR","NC_000962.3","complement(253669..254640)","1966","50.521493562","0","972","1966","1966"
"Rv0213c","NC_000962.3","complement(254637..255950)","220","4.1820213737","0","1314","220","220"
"IGR55_Rodriguez_Rv0213c-Rv0214","NC_000962.3","255935..256149","47","5.4603229598","0","215","47","47"
"fadD4","NC_000962.3","256064..257677","665","10.2914613512","0","1614","665","665"
"Rv0215c","NC_000962.3","complement(257719..258856)","379","8.3187080055","0","1138","379","379"
"Rv0216","NC_000962.3","258913..259926","260","6.4046341318","0","1014","260","260"
"lipW","NC_000962.3","complement(259923..260831)","393","10.7991009173","0","909","393","393"
"Rv0218","NC_000962.3","260924..262252","171","3.2138829966","0","1329","171","171"
"Rv0219","NC_000962.3","262254..262802","51","2.3203674478","0","549","51","51"
"lipC","NC_000962.3","262812..264023","1404","28.9349955876","0","1212","1404","1404"
"Miotto_candidate_952","NC_000962.3","complement(262837..262878)","0","0","0","42","0","0"
"Rv0221","NC_000962.3","264067..265476","347","6.1470860784","0","1410","347","347"
"echA1","NC_000962.3","265507..266295","207","6.5531826801","0","789","207","207"
"Rv0223c","NC_000962.3","complement(266301..267764)","2729","46.5609026833","0","1464","2729","2729"
"Miotto_candidate_28","NC_000962.3","266736..266769","0","0","0","34","0","0"
"IGR56_Rodriguez_Rv0223c-Rv0224c","NC_000962.3","complement(267726..267815)","13","3.6079438943","0","90","13","13"
"Rv0224c","NC_000962.3","complement(267863..268627)","67","2.1876220897","0","765","67","67"
"Rv0225","NC_000962.3","268663..269817","1861","40.2460554678","0","1155","1861","1861"
"Rv0226c","NC_000962.3","complement(269834..271564)","357","5.1514570201","0","1731","357","357"
"Rv0227c","NC_000962.3","complement(271574..272839)","374","7.3789884239","0","1266","374","374"
"Rv0228","NC_000962.3","273055..274278","845","17.2438494946","0","1224","845","845"
"Rv0229c","NC_000962.3","complement(274306..274986)","648","23.7676819059","0","681","648","648"
"php","NC_000962.3","complement(274983..275963)","472","12.0179923648","0","981","472","472"
"fadE4","NC_000962.3","276058..277764","460","6.7310566095","0","1707","460","460"
"Rv0232","NC_000962.3","277899..278588","4372","158.2668632678","0","690","4372","4372"
"nrdB","NC_000962.3","278585..279529","6107","161.4191455108","0","945","6107","6107"
"gabD1","NC_000962.3","complement(279605..281140)","921","14.9770868086","0","1536","921","921"
"Rv0235c","NC_000962.3","complement(281166..282614)","421","7.2572593382","0","1449","421","421"
"aftD","NC_000962.3","complement(282649..286851)","1373","8.1596227422","0","4203","1373","1373"
"Rv0236A","NC_000962.3","complement(286898..287071)","103","14.7858708664","0","174","103","103"
"IGR57_Rodriguez_Rv0236A-Rv0237","NC_000962.3","complement(287059..287110)","1","0.4803475599","0","52","1","1"
"lpqI","NC_000962.3","287186..288352","492","10.5306015185","0","1167","492","492"
"Rv0238","NC_000962.3","288428..289042","1810","73.5127029862","0","615","1810","1810"
"Miotto_candidate_953","NC_000962.3","complement(288963..289002)","0","0","0","40","0","0"
"vapB24","NC_000962.3","289104..289337","1305","139.300792367","0","234","1305","1305"
"vapC24","NC_000962.3","289345..289782","666","37.9803577488","0","438","666","666"
"htdX","NC_000962.3","complement(289812..290654)","1171","34.696706544","0","843","1171","1171"
"fabG4","NC_000962.3","complement(290665..292029)","3016","55.1896472616","0","1365","3016","3016"
"IGR58_Rodriguez_Rv0242c-Rv0243","NC_000962.3","complement(292001..292155)","69","11.1192712572","0","155","69","69"
"fadA2","NC_000962.3","292171..293493","13205","249.3087342944","0","1323","13205","13205"
"Miotto_candidate_955","NC_000962.3","complement(292269..292301)","0","0","0","33","0","0"
"Miotto_candidate_956","NC_000962.3","complement(292336..292390)","0","0","0","55","0","0"
"F6","NC_000962.3","293604..293705","126","30.855266788","0","102","126","126"
"fadE5","NC_000962.3","complement(293798..295633)","4385","59.6562367131","0","1836","4385","4385"
"IGR60_Rodriguez_Rv0244c-Rv0245","NC_000962.3","295966..296031","1","0.3784556532","0","66","1","1"
"Rv0245","NC_000962.3","296005..296493","560","28.6047463065","0","489","560","560"
"IGR61_Rodriguez_Rv0245-Rv0246","NC_000962.3","296666..296847","16","2.1958745595","0","182","16","16"
"Rv0246","NC_000962.3","296809..298119","149","2.8388504149","0","1311","149","149"
"Rv0247c","NC_000962.3","complement(298116..298862)","964","32.2340863213","0","747","964","964"
"Rv0248c","NC_000962.3","complement(298863..300803)","3792","48.7979666402","0","1941","3792","3792"
"Miotto_candidate_30","NC_000962.3","298918..299099","363","49.8189040682","0","182","363","363"
"Miotto_candidate_31","NC_000962.3","299164..299201","0","0","0","38","0","0"
"Miotto_candidate_32","NC_000962.3","299263..299293","0","0","0","31","0","0"
"Miotto_candidate_33","NC_000962.3","299960..300094","2","0.3700455276","0","135","2","2"
"Rv0249c","NC_000962.3","complement(300834..301655)","2397","72.8375197743","0","822","2397","2397"
"Miotto_candidate_34","NC_000962.3","301424..301613","2","0.2629270854","0","190","2","2"
"IGR990_Rodriguez_Rv0249c-Rv0250c","NC_000962.3","complement(301577..301800)","1445","161.1308734368","0","224","1445","1445"
"Rv0250c","NC_000962.3","complement(301735..302028)","4481","380.7032164089","0","294","4481","4481"
"Miotto_candidate_957","NC_000962.3","complement(302034..302109)","40","13.1463542706","0","76","40","40"
"hsp","NC_000962.3","complement(302173..302652)","37181","1934.8119509473","0","480","37181","37181"
"Miotto_candidate_958","NC_000962.3","complement(302652..302683)","0","0","0","32","0","0"
"nirB","NC_000962.3","302866..305427","325","3.1685689938","0","2562","325","325"
"nirD","NC_000962.3","305453..305809","38","2.6587304715","0","357","38","38"
"cobU","NC_000962.3","complement(305825..306349)","266","12.6555570445","0","525","266","266"
"cobQ1","NC_000962.3","complement(306374..307858)","1742","29.3008776867","0","1485","1742","1742"
"PPE2","NC_000962.3","complement(307877..309547)","1256","18.7746617781","0","1671","1256","1256"
"Miotto_candidate_35","NC_000962.3","307966..308037","0","0","0","72","0","0"
"Miotto_candidate_36","NC_000962.3","308772..308816","0","0","0","45","0","0"
"Miotto_candidate_37","NC_000962.3","308938..309021","9","2.6762221194","0","84","9","9"
"Rv0257","NC_000962.3","309699..310073","398","26.5100615984","0","375","398","398"
"Miotto_candidate_959","NC_000962.3","complement(309893..309930)","0","0","0","38","0","0"
"Rv0258c","NC_000962.3","complement(310294..310749)","545","29.8531794894","0","456","545","545"
"Rv0259c","NC_000962.3","complement(310774..311517)","1160","38.9443075435","0","744","1160","1160"
"Rv0260c","NC_000962.3","complement(311514..312659)","1146","24.9780731141","0","1146","1146","1146"
"narK3","NC_000962.3","complement(312759..314168)","2502","44.3227935684","0","1410","2502","2502"
"aac","NC_000962.3","complement(314309..314854)","2109","96.4812384571","0","546","2109","2109"
"Rv0263c","NC_000962.3","complement(314864..315766)","3053","84.4496757667","0","903","3053","3053"
"Rv0264c","NC_000962.3","complement(315783..316415)","1656","65.3454803743","0","633","1656","1656"
"fecB2","NC_000962.3","complement(316511..317503)","3737","94.0010666942","0","993","3737","3737"
"oplA","NC_000962.3","complement(317525..321154)","20640","142.0240851445","0","3630","20640","20640"
"IGR63_Rodriguez_Rv0266c-Rv0267","NC_000962.3","complement(321126..321329)","705","86.3212820854","0","204","705","705"
"narU","NC_000962.3","321331..322722","123","2.2071142191","0","1392","123","123"
"Rv0268c","NC_000962.3","complement(322764..323273)","3874","189.7354024391","0","510","3874","3874"
"Miotto_candidate_38","NC_000962.3","322998..323104","0","0","0","107","0","0"
"Miotto_candidate_39","NC_000962.3","323215..323282","0","0","0","68","0","0"
"Rv0269c","NC_000962.3","complement(323338..324531)","9714","203.213569707","0","1194","9714","9714"
"fadD2","NC_000962.3","324567..326249","15375","228.1864968087","0","1683","15375","15375"
"Miotto_candidate_960","NC_000962.3","complement(326118..326149)","0","0","0","32","0","0"
"fadE6","NC_000962.3","complement(326266..328461)","52347","595.4131117044","0","2196","52347","52347"
"Rv0272c","NC_000962.3","complement(328575..329708)","30007","660.9497706651","0","1134","30007","30007"
"Miotto_candidate_40","NC_000962.3","329127..329161","0","0","0","35","0","0"
"Rv0273c","NC_000962.3","complement(329705..330325)","18073","726.9383500657","0","621","18073","18073"
"Rv0274","NC_000962.3","330422..331003","1980","84.9769497696","0","582","1980","1980"
"Miotto_candidate_961","NC_000962.3","complement(330428..330531)","28","6.7248658384","0","104","28","28"
"Rv0275c","NC_000962.3","complement(330933..331658)","43243","1487.7779830197","0","726","43243","43243"
"Miotto_candidate_41","NC_000962.3","331647..331696","0","0","0","50","0","0"
"Miotto_candidate_962","NC_000962.3","complement(331658..331690)","0","0","0","33","0","0"
"Rv0276","NC_000962.3","331748..332668","16237","440.3571912631","0","921","16237","16237"
"Miotto_candidate_963","NC_000962.3","complement(332363..332401)","0","0","0","39","0","0"
"vapC25","NC_000962.3","complement(332708..333136)","1376","80.1161505944","0","429","1376","1376"
"IGR64_Rodriguez_Rv0277c-Rv0278c","NC_000962.3","complement(333129..333184)","1","0.4460370199","0","56","1","1"
"vapB25","NC_000962.3","complement(333160..333417)","3270","316.5825545855","0","258","3270","3270"
"IGR65_Rodriguez_Rv0277c-Rv0278c","NC_000962.3","333196..333408","1201","140.8388066198","0","213","1201","1201"
"Rv0278c","NC_000962.3","complement(333437..336310)","1115","9.6905189708","0","2874","1115","1115"
"PE_PGRS4","NC_000962.3","complement(336560..339073)","2013","20.0003425532","0","2514","2011","2013"
"PPE3","NC_000962.3","339364..340974","10948","169.7454652098","0","1611","10404","10948"
"Miotto_candidate_966","NC_000962.3","complement(340105..340182)","0","0","0","78","0","0"
"IGR66_Rodriguez_Rv0280-Rv0281","NC_000962.3","340717..341275","3393","151.6110949483","0","559","2270","3393"
"Rv0281","NC_000962.3","340998..341906","3469","95.3233615322","0","909","2898","3469"
"IGR67_Rodriguez_Rv0281-Rv0282","NC_000962.3","complement(341872..341952)","12","3.7004552762","0","81","12","12"
"IGR68_Rodriguez_Rv0281-Rv0282","NC_000962.3","341991..342251","7205","689.5287999501","0","261","6960","7205"
"eccA3","NC_000962.3","342130..344025","19899","262.1512008951","0","1896","19800","19899"
"Miotto_candidate_968","NC_000962.3","complement(342222..342259)","0","0","0","38","0","0"
"eccB3","NC_000962.3","344022..345638","13939","215.3180959414","0","1617","13939","13939"
"eccC3","NC_000962.3","345635..349627","22313","139.5781981955","0","3993","22313","22313"
"Miotto_candidate_969","NC_000962.3","complement(345731..345764)","0","0","0","34","0","0"
"Miotto_candidate_970","NC_000962.3","complement(345820..345941)","2","0.4094766084","0","122","2","2"
"Miotto_candidate_971","NC_000962.3","complement(347408..347481)","0","0","0","74","0","0"
"Miotto_candidate_972","NC_000962.3","complement(348129..348165)","0","0","0","37","0","0"
"Miotto_candidate_973","NC_000962.3","complement(348400..348483)","0","0","0","84","0","0"
"PE5","NC_000962.3","349624..349932","3644","294.5634253324","0","309","3644","3644"
"PPE4","NC_000962.3","349935..351476","8106","131.3049680044","0","1542","8106","8106"
"Miotto_candidate_974","NC_000962.3","complement(350509..350645)","9","1.6408953141","0","137","9","9"
"esxG","NC_000962.3","351525..351818","5370","456.2321517776","0","294","5370","5370"
"esxH","NC_000962.3","351848..352138","9408","807.5385287192","0","291","9408","9408"
"espG3","NC_000962.3","352149..353036","61650","1734.1196030216","0","888","61646","61650"
"Miotto_candidate_975","NC_000962.3","complement(352874..352919)","0","0","0","46","0","0"
"IGR69_Rodriguez_Rv0289-Rv0290","NC_000962.3","352948..353160","1279","149.9857066334","0","213","1279","1279"
"Miotto_candidate_976","NC_000962.3","complement(353000..353066)","0","0","0","67","0","0"
"eccD3","NC_000962.3","353083..354501","15145","266.5912031803","0","1419","15145","15145"
"mycP3","NC_000962.3","354498..355883","10473","188.741240782","0","1386","10473","10473"
"eccE3","NC_000962.3","355880..356875","3272","82.0564811539","0","996","3272","3272"
"Rv0293c","NC_000962.3","complement(356862..358064)","2586","53.6935137764","0","1203","2586","2586"
"Miotto_candidate_45","NC_000962.3","357611..357662","0","0","0","52","0","0"
"tam","NC_000962.3","358171..358956","258","8.1989094955","0","786","258","258"
"Rv0295c","NC_000962.3","complement(358945..359748)","315","9.7861853619","0","804","315","315"
"atsG","NC_000962.3","complement(359758..361155)","411","7.3433390915","0","1398","411","411"
"PE_PGRS5","NC_000962.3","361334..363109","3482","48.9716501032","0","1776","3482","3482"
"Rv0298","NC_000962.3","363252..363479","3055","334.6842691383","0","228","3055","3055"
"Miotto_candidate_977","NC_000962.3","complement(363331..363373)","0","0","0","43","0","0"
"Rv0299","NC_000962.3","363476..363778","2327","191.8283040808","0","303","2327","2327"
"vapB2","NC_000962.3","363826..364047","1711","192.511185127","0","222","1711","1711"
"vapC2","NC_000962.3","364044..364469","1604","94.0488950117","0","426","1604","1604"
"Rv0302","NC_000962.3","364605..365237","4274","168.651318309","0","633","4274","4274"
"Rv0303","NC_000962.3","365234..366142","3212","88.2613540621","0","909","3212","3212"
"PPE5","NC_000962.3","complement(366150..372764)","326","1.2309677755","0","6615","326","326"
"PPE6","NC_000962.3","complement(372820..375711)","908","7.8423549058","0","2892","908","908"
"Miotto_candidate_46","NC_000962.3","373109..373150","0","0","0","42","0","0"
"Rv0306","NC_000962.3","375914..376585","375","13.9386568717","0","672","375","375"
