"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"Rv0191","NC_000962.3","222289..223530","1297","24.3916453629","0","1242","1297","1297"
"Miotto_candidate_947","NC_000962.3","complement(223462..223494)","0","0","0","33","0","0"
"Rv0192","NC_000962.3","223564..224664","2219","47.0752570466","0","1101","2219","2219"
"Miotto_candidate_948","NC_000962.3","complement(223578..223653)","0","0","0","76","0","0"
"Rv0193c","NC_000962.3","complement(224724..226571)","165","2.0854735888","0","1848","165","165"
"Rv0194","NC_000962.3","226878..230462","144","0.93820134","0","3585","144","144"
"IGR54_Rodriguez_Rv0194-Rv0195","NC_000962.3","230624..231055","87","4.7039015392","0","432","85","87"
"Rv0195","NC_000962.3","230899..231534","35","1.2853862371","0","636","35","35"
"Rv0196","NC_000962.3","231647..232231","26","1.0381024087","0","585","26","26"
"Rv0197","NC_000962.3","232231..234519","311","3.1734913083","0","2289","311","311"
"Miotto_candidate_949","NC_000962.3","complement(234459..234493)","0","0","0","35","0","0"
"zmp1","NC_000962.3","complement(234516..236507)","2440","28.6103525278","0","1992","2440","2440"
"Miotto_candidate_25","NC_000962.3","235121..235170","0","0","0","50","0","0"
"Rv0199","NC_000962.3","236550..237209","692","24.4897795497","0","660","692","692"
"Miotto_candidate_950","NC_000962.3","complement(236632..236705)","0","0","0","74","0","0"
"Rv0200","NC_000962.3","237206..237895","1030","34.8667004647","0","690","1030","1030"
"Rv0201c","NC_000962.3","complement(237892..238395)","764","35.4067071525","0","504","764","764"
"mmpL11","NC_000962.3","complement(238392..241292)","11230","90.417968324","0","2901","11230","11230"
"Rv0203","NC_000962.3","241514..241924","241","13.6961321434","0","411","241","241"
"Rv0204c","NC_000962.3","complement(241976..243214)","1297","24.4507050369","0","1239","1297","1297"
"Rv0205","NC_000962.3","243384..244487","405","8.5685762671","0","1104","405","405"
"mmpL3","NC_000962.3","complement(244484..247318)","21979","181.0829590469","0","2835","21979","21979"
"Miotto_candidate_26","NC_000962.3","246987..247057","0","0","0","71","0","0"
"Miotto_candidate_27","NC_000962.3","247283..247542","275","24.7048409753","0","260","275","275"
"Miotto_candidate_951","NC_000962.3","complement(247318..247384)","0","0","0","67","0","0"
"Rv0207c","NC_000962.3","complement(247384..248112)","6102","195.5092869641","0","729","6102","6102"
"Rv0208c","NC_000962.3","complement(248115..248906)","1454","42.8807074486","0","792","1454","1454"
"Rv0209","NC_000962.3","249038..250123","564","12.1303126758","0","1086","564","564"
"Rv0210","NC_000962.3","250120..251598","346","5.4642510152","0","1479","346","346"
"pckA","NC_000962.3","251782..253602","10731","137.6426311448","0","1821","10731","10731"
"nadR","NC_000962.3","complement(253669..254640)","213","5.1184215982","0","972","213","213"
"Rv0213c","NC_000962.3","complement(254637..255950)","82","1.4576095464","0","1314","82","82"
"IGR55_Rodriguez_Rv0213c-Rv0214","NC_000962.3","255935..256149","9","0.9777476175","0","215","9","9"
"fadD4","NC_000962.3","256064..257677","215","3.1114128884","0","1614","215","215"
"Rv0215c","NC_000962.3","complement(257719..258856)","873","17.9182131477","0","1138","873","873"
"Rv0216","NC_000962.3","258913..259926","210","4.8373115196","0","1014","210","210"
"lipW","NC_000962.3","complement(259923..260831)","305","7.8371592733","0","909","305","305"
"Rv0218","NC_000962.3","260924..262252","240","4.2180233309","0","1329","240","240"
"Rv0219","NC_000962.3","262254..262802","42","1.7868975887","0","549","42","42"
"lipC","NC_000962.3","262812..264023","11059","213.1257649262","0","1212","11059","11059"
"Miotto_candidate_952","NC_000962.3","complement(262837..262878)","0","0","0","42","0","0"
"Rv0221","NC_000962.3","264067..265476","2480","41.0823506405","0","1410","2480","2480"
"echA1","NC_000962.3","265507..266295","1070","31.6759385152","0","789","1070","1070"
"Rv0223c","NC_000962.3","complement(266301..267764)","1599","25.5111539669","0","1464","1599","1599"
"Miotto_candidate_28","NC_000962.3","266736..266769","0","0","0","34","0","0"
"IGR56_Rodriguez_Rv0223c-Rv0224c","NC_000962.3","complement(267726..267815)","4","1.0381024087","0","90","4","4"
"Rv0224c","NC_000962.3","complement(267863..268627)","176","5.373706586","0","765","176","176"
"Rv0225","NC_000962.3","268663..269817","748","15.1266350976","0","1155","748","748"
"Rv0226c","NC_000962.3","complement(269834..271564)","608","8.2040675624","0","1731","608","608"
"Rv0227c","NC_000962.3","complement(271574..272839)","2240","41.3272996812","0","1266","2240","2240"
"Rv0228","NC_000962.3","273055..274278","572","10.9153415028","0","1224","572","572"
"Rv0229c","NC_000962.3","complement(274306..274986)","1089","37.3511075891","0","681","1089","1089"
"php","NC_000962.3","complement(274983..275963)","2044","48.667002828","0","981","2044","2044"
"fadE4","NC_000962.3","276058..277764","809","11.0697475651","0","1707","809","809"
"Rv0232","NC_000962.3","277899..278588","3002","101.6211988302","0","690","3002","3002"
"nrdB","NC_000962.3","278585..279529","4494","111.0769577265","0","945","4494","4494"
"gabD1","NC_000962.3","complement(279605..281140)","2753","41.8637099273","0","1536","2753","2753"
"Rv0235c","NC_000962.3","complement(281166..282614)","351","5.6579805192","0","1449","351","351"
"aftD","NC_000962.3","complement(282649..286851)","3635","20.2007615389","0","4203","3635","3635"
"Rv0236A","NC_000962.3","complement(286898..287071)","424","56.9166493023","0","174","424","424"
"IGR57_Rodriguez_Rv0236A-Rv0237","NC_000962.3","complement(287059..287110)","0","0","0","52","0","0"
"lpqI","NC_000962.3","287186..288352","796","15.9318030326","0","1167","796","796"
"Rv0238","NC_000962.3","288428..289042","1456","55.2979429393","0","615","1456","1456"
"Miotto_candidate_953","NC_000962.3","complement(288963..289002)","0","0","0","40","0","0"
"vapB24","NC_000962.3","289104..289337","1869","186.5589809407","0","234","1869","1869"
"vapC24","NC_000962.3","289345..289782","333","17.7579504495","0","438","333","333"
"htdX","NC_000962.3","complement(289812..290654)","7401","205.0621688563","0","843","7401","7401"
"fabG4","NC_000962.3","complement(290665..292029)","13119","224.4867939428","0","1365","13119","13119"
"IGR58_Rodriguez_Rv0242c-Rv0243","NC_000962.3","complement(292001..292155)","15","2.2603842769","0","155","15","15"
"fadA2","NC_000962.3","292171..293493","36071","636.8263942642","0","1323","36071","36071"
"Miotto_candidate_955","NC_000962.3","complement(292269..292301)","0","0","0","33","0","0"
"Miotto_candidate_956","NC_000962.3","complement(292336..292390)","0","0","0","55","0","0"
"F6","NC_000962.3","293604..293705","131","29.9981063679","0","102","131","131"
"fadE5","NC_000962.3","complement(293798..295633)","2342","29.794556876","0","1836","2342","2342"
"IGR60_Rodriguez_Rv0244c-Rv0245","NC_000962.3","295966..296031","0","0","0","66","0","0"
"Rv0245","NC_000962.3","296005..296493","1256","59.9934030035","0","489","1256","1256"
"IGR61_Rodriguez_Rv0245-Rv0246","NC_000962.3","296666..296847","71","9.1119153727","0","182","71","71"
"Rv0246","NC_000962.3","296809..298119","420","7.4828892157","0","1311","420","420"
"Rv0247c","NC_000962.3","complement(298116..298862)","1932","60.4100558292","0","747","1932","1932"
"Rv0248c","NC_000962.3","complement(298863..300803)","4086","49.1694718908","0","1941","4086","4086"
"Miotto_candidate_30","NC_000962.3","298918..299099","453","58.1365868146","0","182","453","453"
"Miotto_candidate_31","NC_000962.3","299164..299201","0","0","0","38","0","0"
"Miotto_candidate_32","NC_000962.3","299263..299293","0","0","0","31","0","0"
"Miotto_candidate_33","NC_000962.3","299960..300094","4","0.6920682724","0","135","4","4"
"Rv0249c","NC_000962.3","complement(300834..301655)","1027","29.1824226376","0","822","1027","1027"
"Miotto_candidate_34","NC_000962.3","301424..301613","3","0.3687995399","0","190","3","3"
"IGR990_Rodriguez_Rv0249c-Rv0250c","NC_000962.3","complement(301577..301800)","412","42.9607559298","0","224","412","412"
"Rv0250c","NC_000962.3","complement(301735..302028)","5427","431.1567682493","0","294","5427","5427"
"Miotto_candidate_957","NC_000962.3","complement(302034..302109)","2","0.6146658999","0","76","2","2"
"hsp","NC_000962.3","complement(302173..302652)","5006","243.5972183318","0","480","5006","5006"
"Miotto_candidate_958","NC_000962.3","complement(302652..302683)","0","0","0","32","0","0"
"nirB","NC_000962.3","302866..305427","1312","11.9612736548","0","2562","1312","1312"
"nirD","NC_000962.3","305453..305809","207","13.5433108357","0","357","207","207"
"cobU","NC_000962.3","complement(305825..306349)","311","13.836422104","0","525","311","311"
"cobQ1","NC_000962.3","complement(306374..307858)","825","12.9762801082","0","1485","825","825"
"PPE2","NC_000962.3","complement(307877..309547)","753","10.5254638293","0","1671","753","753"
"Miotto_candidate_35","NC_000962.3","307966..308037","0","0","0","72","0","0"
"Miotto_candidate_36","NC_000962.3","308772..308816","0","0","0","45","0","0"
"Miotto_candidate_37","NC_000962.3","308938..309021","5","1.3903157259","0","84","5","5"
"Rv0257","NC_000962.3","309699..310073","356","22.173867449","0","375","356","356"
"Miotto_candidate_959","NC_000962.3","complement(309893..309930)","0","0","0","38","0","0"
"Rv0258c","NC_000962.3","complement(310294..310749)","573","29.3502967185","0","456","573","573"
"Rv0259c","NC_000962.3","complement(310774..311517)","63","1.9778362423","0","744","63","63"
"Rv0260c","NC_000962.3","complement(311514..312659)","27","0.5503029784","0","1146","27","27"
"narK3","NC_000962.3","complement(312759..314168)","57","0.9442314462","0","1410","57","57"
"aac","NC_000962.3","complement(314309..314854)","1294","55.3559553628","0","546","1294","1294"
"Rv0263c","NC_000962.3","complement(314864..315766)","1266","32.7467852831","0","903","1266","1266"
"Rv0264c","NC_000962.3","complement(315783..316415)","492","18.15449236","0","633","492","492"
"fecB2","NC_000962.3","complement(316511..317503)","803","18.8881321938","0","993","803","803"
"oplA","NC_000962.3","complement(317525..321154)","1103","7.0972745253","0","3630","1103","1103"
"IGR63_Rodriguez_Rv0266c-Rv0267","NC_000962.3","complement(321126..321329)","52","5.9538226379","0","204","52","52"
"narU","NC_000962.3","321331..322722","20","0.3355934511","0","1392","20","20"
"Rv0268c","NC_000962.3","complement(322764..323273)","1300","59.538226379","0","510","1300","1300"
"Miotto_candidate_38","NC_000962.3","322998..323104","0","0","0","107","0","0"
"Miotto_candidate_39","NC_000962.3","323215..323282","0","0","0","68","0","0"
"Rv0269c","NC_000962.3","complement(323338..324531)","765","14.965106959","0","1194","765","765"
"fadD2","NC_000962.3","324567..326249","23829","330.707784705","0","1683","23829","23829"
"Miotto_candidate_960","NC_000962.3","complement(326118..326149)","0","0","0","32","0","0"
"fadE6","NC_000962.3","complement(326266..328461)","5593","59.4887988896","0","2196","5593","5593"
"Rv0272c","NC_000962.3","complement(328575..329708)","1106","22.7805806345","0","1134","1106","1106"
"Miotto_candidate_40","NC_000962.3","329127..329161","0","0","0","35","0","0"
"Rv0273c","NC_000962.3","complement(329705..330325)","432","16.2485594399","0","621","432","432"
"Rv0274","NC_000962.3","330422..331003","1546","62.0453475691","0","582","1546","1546"
"Miotto_candidate_961","NC_000962.3","complement(330428..330531)","1","0.2245894634","0","104","1","1"
"Rv0275c","NC_000962.3","complement(330933..331658)","1522","48.9666900613","0","726","1522","1522"
"Miotto_candidate_41","NC_000962.3","331647..331696","0","0","0","50","0","0"
"Miotto_candidate_962","NC_000962.3","complement(331658..331690)","0","0","0","33","0","0"
"Rv0276","NC_000962.3","331748..332668","4342","110.1166284625","0","921","4342","4342"
"Miotto_candidate_963","NC_000962.3","complement(332363..332401)","0","0","0","39","0","0"
"vapC25","NC_000962.3","complement(332708..333136)","1141","62.122806728","0","429","1141","1141"
"IGR64_Rodriguez_Rv0277c-Rv0278c","NC_000962.3","complement(333129..333184)","3","1.2512841533","0","56","3","3"
"vapB25","NC_000962.3","complement(333160..333417)","7173","649.3873759282","0","258","7173","7173"
"IGR65_Rodriguez_Rv0277c-Rv0278c","NC_000962.3","333196..333408","56","6.1408874878","0","213","56","56"
"Rv0278c","NC_000962.3","complement(333437..336310)","965","7.8426578107","0","2874","965","965"
"PE_PGRS4","NC_000962.3","complement(336560..339073)","4469","41.5209993821","0","2514","4469","4469"
"PPE3","NC_000962.3","339364..340974","24394","353.6797507936","0","1611","22782","24394"
"Miotto_candidate_966","NC_000962.3","complement(340105..340182)","0","0","0","78","0","0"
"IGR66_Rodriguez_Rv0280-Rv0281","NC_000962.3","340717..341275","12444","519.9611688737","0","559","8299","12444"
"Rv0281","NC_000962.3","340998..341906","5434","139.6299130854","0","909","4621","5434"
"IGR67_Rodriguez_Rv0281-Rv0282","NC_000962.3","complement(341872..341952)","45","12.9762801082","0","81","45","45"
"IGR68_Rodriguez_Rv0281-Rv0282","NC_000962.3","341991..342251","10824","968.656937183","0","261","10736","10824"
"eccA3","NC_000962.3","342130..344025","22901","282.1232190747","0","1896","22879","22901"
"Miotto_candidate_968","NC_000962.3","complement(342222..342259)","0","0","0","38","0","0"
"eccB3","NC_000962.3","344022..345638","28488","411.5045651838","0","1617","28488","28488"
"eccC3","NC_000962.3","345635..349627","58734","343.5682205306","0","3993","58734","58734"
"Miotto_candidate_969","NC_000962.3","complement(345731..345764)","0","0","0","34","0","0"
"Miotto_candidate_970","NC_000962.3","complement(345820..345941)","1","0.1914533131","0","122","1","1"
"Miotto_candidate_971","NC_000962.3","complement(347408..347481)","0","0","0","74","0","0"
"Miotto_candidate_972","NC_000962.3","complement(348129..348165)","0","0","0","37","0","0"
"Miotto_candidate_973","NC_000962.3","complement(348400..348483)","0","0","0","84","0","0"
"PE5","NC_000962.3","349624..349932","8558","646.899059221","0","309","8558","8558"
"PPE4","NC_000962.3","349935..351476","25278","382.8961967813","0","1542","25278","25278"
"Miotto_candidate_974","NC_000962.3","complement(350509..350645)","4","0.681965086","0","137","4","4"
"esxG","NC_000962.3","351525..351818","23992","1906.0831368782","0","294","23992","23992"
"esxH","NC_000962.3","351848..352138","33683","2703.5878941383","0","291","33683","33683"
"espG3","NC_000962.3","352149..353036","71886","1890.8369024201","0","888","71886","71886"
"Miotto_candidate_975","NC_000962.3","complement(352874..352919)","0","0","0","46","0","0"
"IGR69_Rodriguez_Rv0289-Rv0290","NC_000962.3","352948..353160","5229","573.4053691771","0","213","5228","5229"
"Miotto_candidate_976","NC_000962.3","complement(353000..353066)","0","0","0","67","0","0"
"eccD3","NC_000962.3","353083..354501","79318","1305.6058168605","0","1419","79318","79318"
"mycP3","NC_000962.3","354498..355883","61083","1029.3897634433","0","1386","61083","61083"
"eccE3","NC_000962.3","355880..356875","15802","370.5744185608","0","996","15802","15802"
"Rv0293c","NC_000962.3","complement(356862..358064)","3483","67.6255116464","0","1203","3483","3483"
"Miotto_candidate_45","NC_000962.3","357611..357662","0","0","0","52","0","0"
"tam","NC_000962.3","358171..358956","45","1.3372502402","0","786","45","45"
"Rv0295c","NC_000962.3","complement(358945..359748)","641","18.6219303344","0","804","641","641"
"atsG","NC_000962.3","complement(359758..361155)","304","5.0791276647","0","1398","304","304"
"PE_PGRS5","NC_000962.3","361334..363109","10320","135.7248757267","0","1776","10320","10320"
"Rv0298","NC_000962.3","363252..363479","1031","105.6200904599","0","228","1031","1031"
"Miotto_candidate_977","NC_000962.3","complement(363331..363373)","0","0","0","43","0","0"
"Rv0299","NC_000962.3","363476..363778","941","72.5386905852","0","303","941","941"
"vapB2","NC_000962.3","363826..364047","821","86.3799402881","0","222","821","821"
"vapC2","NC_000962.3","364044..364469","549","30.1013145609","0","426","549","549"
"Rv0302","NC_000962.3","364605..365237","775","28.5970154044","0","633","775","775"
"Rv0303","NC_000962.3","365234..366142","647","16.625055901","0","909","647","647"
"PPE5","NC_000962.3","complement(366150..372764)","210","0.7415017205","0","6615","210","210"
"PPE6","NC_000962.3","complement(372820..375711)","701","5.6616425451","0","2892","701","701"
"Miotto_candidate_46","NC_000962.3","373109..373150","0","0","0","42","0","0"
"Rv0306","NC_000962.3","375914..376585","57","1.9811999094","0","672","57","57"
"Rv0307c","NC_000962.3","complement(376573..377055)","869","42.0238040275","0","483","869","869"
