"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"IGR52_Rodriguez_Rv0189c-Rv0190","NC_000962.3","221729..221783","0","0","0","55","0","0"
"Rv0190","NC_000962.3","221871..222161","2282","240.5114361387","0","291","2282","2282"
"IGR53_Rodriguez_Rv0190-Rv0191","NC_000962.3","222101..222371","1235","139.7689643588","0","271","1235","1235"
"Rv0191","NC_000962.3","222289..223530","2290","56.5492653168","0","1242","2290","2290"
"Miotto_candidate_947","NC_000962.3","complement(223462..223494)","0","0","0","33","0","0"
"Rv0192","NC_000962.3","223564..224664","3928","109.4201335793","0","1101","3928","3928"
"Miotto_candidate_948","NC_000962.3","complement(223578..223653)","0","0","0","76","0","0"
"Rv0193c","NC_000962.3","complement(224724..226571)","325","5.3937954747","0","1848","325","325"
"Rv0194","NC_000962.3","226878..230462","281","2.4039766243","0","3585","281","281"
"IGR54_Rodriguez_Rv0194-Rv0195","NC_000962.3","230624..231055","135","9.5843596511","0","432","133","135"
"Rv0195","NC_000962.3","230899..231534","116","5.5938904127","0","636","114","116"
"Rv0196","NC_000962.3","231647..232231","121","6.3436992426","0","585","121","121"
"Rv0197","NC_000962.3","232231..234519","505","6.766415551","0","2289","505","505"
"Miotto_candidate_949","NC_000962.3","complement(234459..234493)","0","0","0","35","0","0"
"zmp1","NC_000962.3","complement(234516..236507)","7202","110.886037281","0","1992","7202","7202"
"Miotto_candidate_25","NC_000962.3","235121..235170","0","0","0","50","0","0"
"Rv0199","NC_000962.3","236550..237209","1196","55.5776685709","0","660","1196","1196"
"Miotto_candidate_950","NC_000962.3","complement(236632..236705)","0","0","0","74","0","0"
"Rv0200","NC_000962.3","237206..237895","1420","63.1178699344","0","690","1420","1420"
"Rv0201c","NC_000962.3","complement(237892..238395)","1655","100.7118426832","0","504","1655","1655"
"mmpL11","NC_000962.3","complement(238392..241292)","15373","162.5264236241","0","2901","15373","15373"
"Rv0203","NC_000962.3","241514..241924","743","55.4447043954","0","411","743","743"
"Rv0204c","NC_000962.3","complement(241976..243214)","2821","69.8304531418","0","1239","2821","2821"
"Rv0205","NC_000962.3","243384..244487","1174","32.6146035664","0","1104","1174","1174"
"mmpL3","NC_000962.3","complement(244484..247318)","29026","314.0126964188","0","2835","29026","29026"
"Miotto_candidate_26","NC_000962.3","246987..247057","0","0","0","71","0","0"
"Miotto_candidate_27","NC_000962.3","247283..247542","678","79.9777949965","0","260","678","678"
"Miotto_candidate_951","NC_000962.3","complement(247318..247384)","0","0","0","67","0","0"
"Rv0207c","NC_000962.3","complement(247384..248112)","4262","179.3077238215","0","729","4262","4262"
"Rv0208c","NC_000962.3","complement(248115..248906)","2631","101.8846474429","0","792","2631","2631"
"Rv0209","NC_000962.3","249038..250123","862","24.3439204988","0","1086","862","862"
"Rv0210","NC_000962.3","250120..251598","577","11.9652208653","0","1479","577","577"
"pckA","NC_000962.3","251782..253602","13114","220.8708049904","0","1821","13114","13114"
"nadR","NC_000962.3","complement(253669..254640)","472","14.893227178","0","972","472","472"
"Rv0213c","NC_000962.3","complement(254637..255950)","359","8.3793853632","0","1314","359","359"
"IGR55_Rodriguez_Rv0213c-Rv0214","NC_000962.3","255935..256149","7","0.9985565404","0","215","7","7"
"fadD4","NC_000962.3","256064..257677","433","8.2280599335","0","1614","433","433"
"Rv0215c","NC_000962.3","complement(257719..258856)","1311","35.3324302359","0","1138","1311","1311"
"Rv0216","NC_000962.3","258913..259926","575","17.391737434","0","1014","575","575"
"lipW","NC_000962.3","complement(259923..260831)","582","19.6368662423","0","909","582","582"
"Rv0218","NC_000962.3","260924..262252","400","9.2309859695","0","1329","400","400"
"Rv0219","NC_000962.3","262254..262802","78","4.3574793605","0","549","78","78"
"lipC","NC_000962.3","262812..264023","13307","336.7368287195","0","1212","13307","13307"
"Miotto_candidate_952","NC_000962.3","complement(262837..262878)","0","0","0","42","0","0"
"Rv0221","NC_000962.3","264067..265476","4392","95.5336342417","0","1410","4392","4392"
"echA1","NC_000962.3","265507..266295","2016","78.36580606","0","789","2016","2016"
"Rv0223c","NC_000962.3","complement(266301..267764)","660","13.8266172016","0","1464","660","660"
"Miotto_candidate_28","NC_000962.3","266736..266769","0","0","0","34","0","0"
"IGR56_Rodriguez_Rv0223c-Rv0224c","NC_000962.3","complement(267726..267815)","7","2.3854406243","0","90","7","7"
"Rv0224c","NC_000962.3","complement(267863..268627)","336","13.4707235253","0","765","336","336"
"Rv0225","NC_000962.3","268663..269817","3183","84.5216049026","0","1155","3183","3183"
"Rv0226c","NC_000962.3","complement(269834..271564)","1654","29.3056607519","0","1731","1654","1654"
"Rv0227c","NC_000962.3","complement(271574..272839)","3571","86.510580257","0","1266","3571","3571"
"Rv0228","NC_000962.3","273055..274278","1078","27.0116070691","0","1224","1078","1078"
"Rv0229c","NC_000962.3","complement(274306..274986)","3103","139.7486895621","0","681","3103","3103"
"php","NC_000962.3","complement(274983..275963)","3723","116.3957463197","0","981","3723","3723"
"fadE4","NC_000962.3","276058..277764","1112","19.9794876289","0","1707","1112","1112"
"Rv0232","NC_000962.3","277899..278588","948","42.1378455618","0","690","948","948"
"nrdB","NC_000962.3","278585..279529","1725","55.984830978","0","945","1725","1725"
"gabD1","NC_000962.3","complement(279605..281140)","3654","72.9609378442","0","1536","3654","3654"
"Rv0235c","NC_000962.3","complement(281166..282614)","800","16.9330301635","0","1449","800","800"
"aftD","NC_000962.3","complement(282649..286851)","11692","85.318359679","0","4203","11692","11692"
"Rv0236A","NC_000962.3","complement(286898..287071)","1226","216.0997688695","0","174","1226","1226"
"IGR57_Rodriguez_Rv0236A-Rv0237","NC_000962.3","complement(287059..287110)","0","0","0","52","0","0"
"lpqI","NC_000962.3","287186..288352","2744","72.1151201582","0","1167","2744","2744"
"Rv0238","NC_000962.3","288428..289042","1928","96.1490492741","0","615","1928","1928"
"Miotto_candidate_953","NC_000962.3","complement(288963..289002)","0","0","0","40","0","0"
"vapB24","NC_000962.3","289104..289337","2627","344.3160725266","0","234","2627","2627"
"vapC24","NC_000962.3","289345..289782","773","54.1275617192","0","438","773","773"
"htdX","NC_000962.3","complement(289812..290654)","5536","201.4102587089","0","843","5536","5536"
"fabG4","NC_000962.3","complement(290665..292029)","10003","224.755691347","0","1365","10003","10003"
"IGR58_Rodriguez_Rv0242c-Rv0243","NC_000962.3","complement(292001..292155)","9","1.7808358578","0","155","9","9"
"fadA2","NC_000962.3","292171..293493","30346","703.4847539786","0","1323","30346","30346"
"Miotto_candidate_955","NC_000962.3","complement(292269..292301)","0","0","0","33","0","0"
"Miotto_candidate_956","NC_000962.3","complement(292336..292390)","0","0","0","55","0","0"
"F6","NC_000962.3","293604..293705","154","46.3056121184","0","102","154","154"
"fadE5","NC_000962.3","complement(293798..295633)","3449","57.6147388875","0","1836","3449","3449"
"IGR60_Rodriguez_Rv0244c-Rv0245","NC_000962.3","295966..296031","0","0","0","66","0","0"
"Rv0245","NC_000962.3","296005..296493","924","57.9530360255","0","489","924","924"
"IGR61_Rodriguez_Rv0245-Rv0246","NC_000962.3","296666..296847","38","6.4036161186","0","182","38","38"
"Rv0246","NC_000962.3","296809..298119","380","8.8898408358","0","1311","380","380"
"Rv0247c","NC_000962.3","complement(298116..298862)","3374","138.5279976991","0","747","3374","3374"
"Rv0248c","NC_000962.3","complement(298863..300803)","11015","174.0492060705","0","1941","11015","11015"
"Miotto_candidate_30","NC_000962.3","298918..299099","569","95.8857255647","0","182","569","569"
"Miotto_candidate_31","NC_000962.3","299164..299201","0","0","0","38","0","0"
"Miotto_candidate_32","NC_000962.3","299263..299293","0","0","0","31","0","0"
"Miotto_candidate_33","NC_000962.3","299960..300094","2","0.4543696427","0","135","2","2"
"Rv0249c","NC_000962.3","complement(300834..301655)","4961","185.1017351989","0","822","4961","4961"
"Miotto_candidate_34","NC_000962.3","301424..301613","6","0.9685247647","0","190","6","6"
"IGR990_Rodriguez_Rv0249c-Rv0250c","NC_000962.3","complement(301577..301800)","1030","141.0270062951","0","224","1030","1030"
"Rv0250c","NC_000962.3","complement(301735..302028)","5739","598.6899595952","0","294","5739","5739"
"Miotto_candidate_957","NC_000962.3","complement(302034..302109)","2","0.8071039706","0","76","2","2"
"hsp","NC_000962.3","complement(302173..302652)","2207","141.0178783335","0","480","2207","2207"
"Miotto_candidate_958","NC_000962.3","complement(302652..302683)","0","0","0","32","0","0"
"nirB","NC_000962.3","302866..305427","6730","80.5654837809","0","2562","6730","6730"
"nirD","NC_000962.3","305453..305809","359","30.8417713367","0","357","359","359"
"cobU","NC_000962.3","complement(305825..306349)","225","13.1442646644","0","525","225","225"
"cobQ1","NC_000962.3","complement(306374..307858)","1307","26.9936874107","0","1485","1307","1307"
"PPE2","NC_000962.3","complement(307877..309547)","1088","19.9694234359","0","1671","1088","1088"
"Miotto_candidate_35","NC_000962.3","307966..308037","0","0","0","72","0","0"
"Miotto_candidate_36","NC_000962.3","308772..308816","0","0","0","45","0","0"
"Miotto_candidate_37","NC_000962.3","308938..309021","8","2.9209477032","0","84","8","8"
"Rv0257","NC_000962.3","309699..310073","286","23.3909492072","0","375","286","286"
"Miotto_candidate_959","NC_000962.3","complement(309893..309930)","0","0","0","38","0","0"
"Rv0258c","NC_000962.3","complement(310294..310749)","352","23.6750498049","0","456","352","352"
"Rv0259c","NC_000962.3","complement(310774..311517)","230","9.4813020205","0","744","230","230"
"Rv0260c","NC_000962.3","complement(311514..312659)","330","8.8316612492","0","1146","330","330"
"narK3","NC_000962.3","complement(312759..314168)","208","4.5243615488","0","1410","208","208"
"aac","NC_000962.3","complement(314309..314854)","1348","75.7199519983","0","546","1348","1348"
"Rv0263c","NC_000962.3","complement(314864..315766)","1427","48.4673531682","0","903","1427","1427"
"Rv0264c","NC_000962.3","complement(315783..316415)","930","45.0601174119","0","633","930","930"
"fecB2","NC_000962.3","complement(316511..317503)","2119","65.4477602441","0","993","2119","2119"
"oplA","NC_000962.3","complement(317525..321154)","1780","15.0392596619","0","3630","1780","1780"
"IGR63_Rodriguez_Rv0266c-Rv0267","NC_000962.3","complement(321126..321329)","84","12.628803305","0","204","84","84"
"narU","NC_000962.3","321331..322722","90","1.9829709623","0","1392","90","90"
"Rv0268c","NC_000962.3","complement(322764..323273)","1205","72.4652761073","0","510","1205","1205"
"Miotto_candidate_38","NC_000962.3","322998..323104","0","0","0","107","0","0"
"Miotto_candidate_39","NC_000962.3","323215..323282","0","0","0","68","0","0"
"Rv0269c","NC_000962.3","complement(323338..324531)","1078","27.6902906638","0","1194","1078","1078"
"fadD2","NC_000962.3","324567..326249","14675","267.4281219351","0","1683","14675","14675"
"Miotto_candidate_960","NC_000962.3","complement(326118..326149)","0","0","0","32","0","0"
"fadE6","NC_000962.3","complement(326266..328461)","4048","56.5355014466","0","2196","4048","4048"
"Rv0272c","NC_000962.3","complement(328575..329708)","1618","43.7601239239","0","1134","1618","1618"
"Miotto_candidate_40","NC_000962.3","329127..329161","0","0","0","35","0","0"
"Rv0273c","NC_000962.3","complement(329705..330325)","704","34.769155269","0","621","704","704"
"Rv0274","NC_000962.3","330422..331003","869","45.794136285","0","582","869","869"
"Miotto_candidate_961","NC_000962.3","complement(330428..330531)","0","0","0","104","0","0"
"Rv0275c","NC_000962.3","complement(330933..331658)","1683","71.0985225029","0","726","1683","1683"
"Miotto_candidate_41","NC_000962.3","331647..331696","0","0","0","50","0","0"
"Miotto_candidate_962","NC_000962.3","complement(331658..331690)","0","0","0","33","0","0"
"Rv0276","NC_000962.3","331748..332668","6290","209.4614452311","0","921","6290","6290"
"Miotto_candidate_963","NC_000962.3","complement(332363..332401)","0","0","0","39","0","0"
"vapC25","NC_000962.3","complement(332708..333136)","2831","202.393079141","0","429","2831","2831"
"IGR64_Rodriguez_Rv0277c-Rv0278c","NC_000962.3","complement(333129..333184)","0","0","0","56","0","0"
"vapB25","NC_000962.3","complement(333160..333417)","7427","882.8904078004","0","258","7427","7427"
"IGR65_Rodriguez_Rv0277c-Rv0278c","NC_000962.3","333196..333408","100","14.3990379735","0","213","100","100"
"Rv0278c","NC_000962.3","complement(333437..336310)","866","9.2415370443","0","2874","866","866"
"PE_PGRS4","NC_000962.3","complement(336560..339073)","3769","45.9805270009","0","2514","3769","3769"
"PPE3","NC_000962.3","339364..340974","34642","659.5086520854","0","1611","32580","34642"
"Miotto_candidate_966","NC_000962.3","complement(340105..340182)","0","0","0","78","0","0"
"IGR66_Rodriguez_Rv0280-Rv0281","NC_000962.3","340717..341275","12368","678.5795215176","0","559","8558","12368"
"Rv0281","NC_000962.3","340998..341906","7647","258.0122270703","0","909","6612","7647"
"IGR67_Rodriguez_Rv0281-Rv0282","NC_000962.3","complement(341872..341952)","23","8.7087514855","0","81","23","23"
"IGR68_Rodriguez_Rv0281-Rv0282","NC_000962.3","341991..342251","21874","2570.4004047044","0","261","21781","21874"
"eccA3","NC_000962.3","342130..344025","49070","793.7629165919","0","1896","49044","49070"
"Miotto_candidate_968","NC_000962.3","complement(342222..342259)","0","0","0","38","0","0"
"eccB3","NC_000962.3","344022..345638","40559","769.2903759356","0","1617","40559","40559"
"eccC3","NC_000962.3","345635..349627","63799","490.0356114257","0","3993","63799","63799"
"Miotto_candidate_969","NC_000962.3","complement(345731..345764)","0","0","0","34","0","0"
"Miotto_candidate_970","NC_000962.3","complement(345820..345941)","2","0.5027860801","0","122","2","2"
"Miotto_candidate_971","NC_000962.3","complement(347408..347481)","0","0","0","74","0","0"
"Miotto_candidate_972","NC_000962.3","complement(348129..348165)","0","0","0","37","0","0"
"Miotto_candidate_973","NC_000962.3","complement(348400..348483)","0","0","0","84","0","0"
"PE5","NC_000962.3","349624..349932","4942","490.5207031286","0","309","4942","4942"
"PPE4","NC_000962.3","349935..351476","18826","374.4439009952","0","1542","18826","18826"
"Miotto_candidate_974","NC_000962.3","complement(350509..350645)","0","0","0","137","0","0"
"esxG","NC_000962.3","351525..351818","7283","759.7593615145","0","294","7283","7283"
"esxH","NC_000962.3","351848..352138","13229","1394.2707224713","0","291","13229","13229"
"espG3","NC_000962.3","352149..353036","26486","914.7796386295","0","888","26486","26486"
"Miotto_candidate_975","NC_000962.3","complement(352874..352919)","0","0","0","46","0","0"
"IGR69_Rodriguez_Rv0289-Rv0290","NC_000962.3","352948..353160","2067","297.6281149127","0","213","2067","2067"
"Miotto_candidate_976","NC_000962.3","complement(353000..353066)","0","0","0","67","0","0"
"eccD3","NC_000962.3","353083..354501","29855","645.2793401197","0","1419","29855","29855"
"mycP3","NC_000962.3","354498..355883","23945","529.8643390388","0","1386","23945","23945"
"eccE3","NC_000962.3","355880..356875","11011","339.0630815053","0","996","11011","11011"
"Rv0293c","NC_000962.3","complement(356862..358064)","4981","126.9883835006","0","1203","4981","4981"
"Miotto_candidate_45","NC_000962.3","357611..357662","0","0","0","52","0","0"
"tam","NC_000962.3","358171..358956","109","4.2532120182","0","786","109","109"
"Rv0295c","NC_000962.3","complement(358945..359748)","2031","77.4759580157","0","804","2031","2031"
"atsG","NC_000962.3","complement(359758..361155)","1296","28.4322291453","0","1398","1296","1296"
"PE_PGRS5","NC_000962.3","361334..363109","5489","94.7901804054","0","1776","5489","5489"
"Rv0298","NC_000962.3","363252..363479","3222","433.4148322235","0","228","3222","3222"
"Miotto_candidate_977","NC_000962.3","complement(363331..363373)","0","0","0","43","0","0"
"Rv0299","NC_000962.3","363476..363778","2887","292.2249115543","0","303","2887","2887"
"vapB2","NC_000962.3","363826..364047","2504","345.9349414979","0","222","2504","2504"
"vapC2","NC_000962.3","364044..364469","2446","176.1002344162","0","426","2446","2446"
"Rv0302","NC_000962.3","364605..365237","1195","57.8998282874","0","633","1195","1195"
"Rv0303","NC_000962.3","365234..366142","1284","43.3225708851","0","909","1284","1284"
"PPE5","NC_000962.3","complement(366150..372764)","568","2.6334893578","0","6615","568","568"
