"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"IGR52_Rodriguez_Rv0189c-Rv0190","NC_000962.3","221729..221783","0","0","0","55","0","0"
"Rv0190","NC_000962.3","221871..222161","4401","379.7369521404","0","291","4401","4401"
"IGR53_Rodriguez_Rv0190-Rv0191","NC_000962.3","222101..222371","1061","98.3038605871","0","271","1061","1061"
"Rv0191","NC_000962.3","222289..223530","1252","25.3108781907","0","1242","1252","1252"
"Miotto_candidate_947","NC_000962.3","complement(223462..223494)","0","0","0","33","0","0"
"Rv0192","NC_000962.3","223564..224664","3019","68.8494182185","0","1101","3019","3019"
"Miotto_candidate_948","NC_000962.3","complement(223578..223653)","0","0","0","76","0","0"
"Rv0193c","NC_000962.3","complement(224724..226571)","574","7.7989189371","0","1848","574","574"
"Rv0194","NC_000962.3","226878..230462","514","3.599966337","0","3585","514","514"
"IGR54_Rodriguez_Rv0194-Rv0195","NC_000962.3","230624..231055","505","29.3516224226","0","432","492","505"
"Rv0195","NC_000962.3","230899..231534","199","7.8563430987","0","636","197","199"
"Rv0196","NC_000962.3","231647..232231","360","15.4515166935","0","585","360","360"
"Rv0197","NC_000962.3","232231..234519","2295","25.1745303926","0","2289","2295","2295"
"Miotto_candidate_949","NC_000962.3","complement(234459..234493)","0","0","0","35","0","0"
"zmp1","NC_000962.3","complement(234516..236507)","5188","65.3935800623","0","1992","5188","5188"
"Miotto_candidate_25","NC_000962.3","235121..235170","0","0","0","50","0","0"
"Rv0199","NC_000962.3","236550..237209","571","21.7228425029","0","660","571","571"
"Miotto_candidate_950","NC_000962.3","complement(236632..236705)","0","0","0","74","0","0"
"Rv0200","NC_000962.3","237206..237895","604","21.9792226589","0","690","604","604"
"Rv0201c","NC_000962.3","complement(237892..238395)","1329","66.2092891649","0","504","1329","1329"
"mmpL11","NC_000962.3","complement(238392..241292)","26824","232.1668945712","0","2901","26824","26824"
"Rv0203","NC_000962.3","241514..241924","532","32.5008179598","0","411","532","532"
"Rv0204c","NC_000962.3","complement(241976..243214)","1943","39.3754903309","0","1239","1943","1943"
"Rv0205","NC_000962.3","243384..244487","375","8.5287753488","0","1104","375","375"
"mmpL3","NC_000962.3","complement(244484..247318)","16124","142.8052608972","0","2835","16124","16124"
"Miotto_candidate_26","NC_000962.3","246987..247057","0","0","0","71","0","0"
"Miotto_candidate_27","NC_000962.3","247283..247542","1648","159.1506219426","0","260","1648","1648"
"Miotto_candidate_951","NC_000962.3","complement(247318..247384)","0","0","0","67","0","0"
"Rv0207c","NC_000962.3","complement(247384..248112)","2513","86.5544579661","0","729","2513","2513"
"Rv0208c","NC_000962.3","complement(248115..248906)","2836","89.9094882346","0","792","2836","2836"
"Rv0209","NC_000962.3","249038..250123","1093","25.2705571705","0","1086","1093","1093"
"Rv0210","NC_000962.3","250120..251598","539","9.1505051953","0","1479","539","539"
"pckA","NC_000962.3","251782..253602","54372","749.7040261901","0","1821","54372","54372"
"nadR","NC_000962.3","complement(253669..254640)","1820","47.014259898","0","972","1820","1820"
"Rv0213c","NC_000962.3","complement(254637..255950)","671","12.821877865","0","1314","671","671"
"IGR55_Rodriguez_Rv0213c-Rv0214","NC_000962.3","255935..256149","72","8.408499782","0","215","72","72"
"fadD4","NC_000962.3","256064..257677","614","9.5518901988","0","1614","614","614"
"Rv0215c","NC_000962.3","complement(257719..258856)","789","17.4084146227","0","1138","789","789"
"Rv0216","NC_000962.3","258913..259926","538","13.3219807389","0","1014","538","538"
"lipW","NC_000962.3","complement(259923..260831)","374","10.3307582733","0","909","374","374"
"Rv0218","NC_000962.3","260924..262252","465","8.7852161787","0","1329","465","465"
"Rv0219","NC_000962.3","262254..262802","104","4.7564778164","0","549","104","104"
"lipC","NC_000962.3","262812..264023","4506","93.3497261623","0","1212","4506","4506"
"Miotto_candidate_952","NC_000962.3","complement(262837..262878)","0","0","0","42","0","0"
"Rv0221","NC_000962.3","264067..265476","1354","24.1114890814","0","1410","1354","1354"
"echA1","NC_000962.3","265507..266295","608","19.3486672917","0","789","608","608"
"Rv0223c","NC_000962.3","complement(266301..267764)","1406","24.1139704682","0","1464","1406","1406"
"Miotto_candidate_28","NC_000962.3","266736..266769","0","0","0","34","0","0"
"IGR56_Rodriguez_Rv0223c-Rv0224c","NC_000962.3","complement(267726..267815)","18","5.0217429254","0","90","18","18"
"Rv0224c","NC_000962.3","complement(267863..268627)","259","8.500858939","0","765","259","259"
"Rv0225","NC_000962.3","268663..269817","712","15.4782725665","0","1155","712","712"
"Rv0226c","NC_000962.3","complement(269834..271564)","381","5.5265281761","0","1731","381","381"
"Rv0227c","NC_000962.3","complement(271574..272839)","1587","31.4751422692","0","1266","1587","1587"
"Rv0228","NC_000962.3","273055..274278","672","13.7851766579","0","1224","672","672"
"Rv0229c","NC_000962.3","complement(274306..274986)","1644","60.614870553","0","681","1644","1644"
"php","NC_000962.3","complement(274983..275963)","2020","51.7019404141","0","981","2020","2020"
"fadE4","NC_000962.3","276058..277764","1783","26.2266187345","0","1707","1783","1783"
"Rv0232","NC_000962.3","277899..278588","4283","155.855977894","0","690","4283","4283"
"nrdB","NC_000962.3","278585..279529","7501","199.3020829801","0","945","7501","7501"
"gabD1","NC_000962.3","complement(279605..281140)","2530","41.3574531289","0","1536","2530","2530"
"Rv0235c","NC_000962.3","complement(281166..282614)","721","12.4937082443","0","1449","721","721"
"aftD","NC_000962.3","complement(282649..286851)","2372","14.1703238389","0","4203","2372","2372"
"Rv0236A","NC_000962.3","complement(286898..287071)","650","93.7969224567","0","174","650","650"
"IGR57_Rodriguez_Rv0236A-Rv0237","NC_000962.3","complement(287059..287110)","0","0","0","52","0","0"
"lpqI","NC_000962.3","287186..288352","821","17.6643142319","0","1167","821","821"
"Rv0238","NC_000962.3","288428..289042","2022","82.5525544318","0","615","2022","2022"
"Miotto_candidate_953","NC_000962.3","complement(288963..289002)","0","0","0","40","0","0"
"vapB24","NC_000962.3","289104..289337","2181","234.0260965863","0","234","2181","2181"
"vapC24","NC_000962.3","289345..289782","506","29.0068712356","0","438","506","506"
"htdX","NC_000962.3","complement(289812..290654)","1450","43.1881805563","0","843","1450","1450"
"fabG4","NC_000962.3","complement(290665..292029)","3202","58.8997100624","0","1365","3202","3202"
"IGR58_Rodriguez_Rv0242c-Rv0243","NC_000962.3","complement(292001..292155)","48","7.775601949","0","155","48","48"
"fadA2","NC_000962.3","292171..293493","7235","137.3103177063","0","1323","7235","7235"
"Miotto_candidate_955","NC_000962.3","complement(292269..292301)","0","0","0","33","0","0"
"Miotto_candidate_956","NC_000962.3","complement(292336..292390)","0","0","0","55","0","0"
"F6","NC_000962.3","293604..293705","33","8.1234076734","0","102","33","33"
"fadE5","NC_000962.3","complement(293798..295633)","24360","333.1417692323","0","1836","24360","24360"
"IGR60_Rodriguez_Rv0244c-Rv0245","NC_000962.3","295966..296031","0","0","0","66","0","0"
"Rv0245","NC_000962.3","296005..296493","2592","133.0915916418","0","489","2592","2592"
"IGR61_Rodriguez_Rv0245-Rv0246","NC_000962.3","296666..296847","99","13.6580370773","0","182","99","99"
"Rv0246","NC_000962.3","296809..298119","852","16.3177916568","0","1311","852","852"
"Rv0247c","NC_000962.3","complement(298116..298862)","1421","47.7636994442","0","747","1421","1421"
"Rv0248c","NC_000962.3","complement(298863..300803)","5032","65.0937928915","0","1941","5032","5032"
"Miotto_candidate_30","NC_000962.3","298918..299099","436","60.1505471281","0","182","436","436"
"Miotto_candidate_31","NC_000962.3","299164..299201","0","0","0","38","0","0"
"Miotto_candidate_32","NC_000962.3","299263..299293","0","0","0","31","0","0"
"Miotto_candidate_33","NC_000962.3","299960..300094","6","1.1159428723","0","135","6","6"
"Rv0249c","NC_000962.3","complement(300834..301655)","3602","110.0262653114","0","822","3602","3602"
"Miotto_candidate_34","NC_000962.3","301424..301613","15","1.9822669442","0","190","15","15"
"IGR990_Rodriguez_Rv0249c-Rv0250c","NC_000962.3","complement(301577..301800)","1209","135.5198034995","0","224","1209","1209"
"Rv0250c","NC_000962.3","complement(301735..302028)","5288","451.6152481187","0","294","5288","5288"
"Miotto_candidate_957","NC_000962.3","complement(302034..302109)","78","25.7694702749","0","76","78","78"
"hsp","NC_000962.3","complement(302173..302652)","57529","3009.3317578525","0","480","57529","57529"
"Miotto_candidate_958","NC_000962.3","complement(302652..302683)","0","0","0","32","0","0"
"nirB","NC_000962.3","302866..305427","24684","241.9139390514","0","2562","24684","24684"
"nirD","NC_000962.3","305453..305809","2189","153.9579168578","0","357","2189","2189"
"cobU","NC_000962.3","complement(305825..306349)","311","14.8739242837","0","525","311","311"
"cobQ1","NC_000962.3","complement(306374..307858)","939","15.8768235923","0","1485","939","939"
"PPE2","NC_000962.3","complement(307877..309547)","1336","20.0749507729","0","1671","1336","1336"
"Miotto_candidate_35","NC_000962.3","307966..308037","0","0","0","72","0","0"
"Miotto_candidate_36","NC_000962.3","308772..308816","0","0","0","45","0","0"
"Miotto_candidate_37","NC_000962.3","308938..309021","15","4.4836990405","0","84","15","15"
"Rv0257","NC_000962.3","309699..310073","468","31.3356758543","0","375","468","468"
"Miotto_candidate_959","NC_000962.3","complement(309893..309930)","0","0","0","38","0","0"
"Rv0258c","NC_000962.3","complement(310294..310749)","394","21.6948104451","0","456","394","394"
"Rv0259c","NC_000962.3","complement(310774..311517)","430","14.5117571096","0","744","430","430"
"Rv0260c","NC_000962.3","complement(311514..312659)","1144","25.0648948806","0","1146","1144","1144"
"narK3","NC_000962.3","complement(312759..314168)","205","3.6505578004","0","1410","205","205"
"aac","NC_000962.3","complement(314309..314854)","1438","66.1288125155","0","546","1438","1438"
"Rv0263c","NC_000962.3","complement(314864..315766)","1723","47.9095407554","0","903","1723","1723"
"Rv0264c","NC_000962.3","complement(315783..316415)","941","37.3259091057","0","633","941","941"
"fecB2","NC_000962.3","complement(316511..317503)","1154","29.1797146822","0","993","1154","1154"
"oplA","NC_000962.3","complement(317525..321154)","3335","23.0681992509","0","3630","3335","3335"
"IGR63_Rodriguez_Rv0266c-Rv0267","NC_000962.3","complement(321126..321329)","193","23.754813348","0","204","193","193"
"narU","NC_000962.3","321331..322722","571","10.2996236005","0","1392","571","571"
"Rv0268c","NC_000962.3","complement(322764..323273)","6102","300.4183855944","0","510","6102","6102"
"Miotto_candidate_38","NC_000962.3","322998..323104","0","0","0","107","0","0"
"Miotto_candidate_39","NC_000962.3","323215..323282","1","0.3692458033","0","68","1","1"
"Rv0269c","NC_000962.3","complement(323338..324531)","527","11.0823221176","0","1194","527","527"
"fadD2","NC_000962.3","324567..326249","9882","147.4297789321","0","1683","9882","9882"
"Miotto_candidate_960","NC_000962.3","complement(326118..326149)","0","0","0","32","0","0"
"fadE6","NC_000962.3","complement(326266..328461)","5432","62.1086237947","0","2196","5432","5432"
"Rv0272c","NC_000962.3","complement(328575..329708)","1936","42.8663769997","0","1134","1936","1936"
"Miotto_candidate_40","NC_000962.3","329127..329161","0","0","0","35","0","0"
"Rv0273c","NC_000962.3","complement(329705..330325)","777","31.4162178182","0","621","777","777"
"Rv0274","NC_000962.3","330422..331003","1008","43.4872583228","0","582","1008","1008"
"Miotto_candidate_961","NC_000962.3","complement(330428..330531)","2","0.4828598967","0","104","2","2"
"Rv0275c","NC_000962.3","complement(330933..331658)","9119","315.3806731163","0","726","9119","9119"
"Miotto_candidate_41","NC_000962.3","331647..331696","0","0","0","50","0","0"
"Miotto_candidate_962","NC_000962.3","complement(331658..331690)","0","0","0","33","0","0"
"Rv0276","NC_000962.3","331748..332668","14726","401.4668095497","0","921","14726","14726"
"Miotto_candidate_963","NC_000962.3","complement(332363..332401)","0","0","0","39","0","0"
"vapC25","NC_000962.3","complement(332708..333136)","1533","89.7241480722","0","429","1533","1533"
"IGR64_Rodriguez_Rv0277c-Rv0278c","NC_000962.3","complement(333129..333184)","2","0.8967398081","0","56","2","2"
"vapB25","NC_000962.3","complement(333160..333417)","6746","656.5247630731","0","258","6746","6746"
"IGR65_Rodriguez_Rv0277c-Rv0278c","NC_000962.3","333196..333408","131","15.442448902","0","213","131","131"
"Rv0278c","NC_000962.3","complement(333437..336310)","3349","29.258554379","0","2874","3349","3349"
"PE_PGRS4","NC_000962.3","complement(336560..339073)","6423","64.1500692317","0","2514","6422","6423"
"PPE3","NC_000962.3","339364..340974","2370","36.9383325051","0","1611","2192","2370"
"Miotto_candidate_966","NC_000962.3","complement(340105..340182)","0","0","0","78","0","0"
"IGR66_Rodriguez_Rv0280-Rv0281","NC_000962.3","340717..341275","824","37.0117725448","0","559","536","824"
"Rv0281","NC_000962.3","340998..341906","2367","65.3820984838","0","909","1922","2367"
"IGR67_Rodriguez_Rv0281-Rv0282","NC_000962.3","complement(341872..341952)","48","14.8792382974","0","81","48","48"
"IGR68_Rodriguez_Rv0281-Rv0282","NC_000962.3","341991..342251","4001","384.9040889736","0","261","3963","4001"
"eccA3","NC_000962.3","342130..344025","11359","150.4271568811","0","1896","11346","11359"
"Miotto_candidate_968","NC_000962.3","complement(342222..342259)","0","0","0","38","0","0"
"eccB3","NC_000962.3","344022..345638","6722","104.3789608669","0","1617","6722","6722"
"eccC3","NC_000962.3","345635..349627","9555","60.0835883445","0","3993","9555","9555"
"Miotto_candidate_969","NC_000962.3","complement(345731..345764)","0","0","0","34","0","0"
"Miotto_candidate_970","NC_000962.3","complement(345820..345941)","18","3.7045644531","0","122","18","18"
"Miotto_candidate_971","NC_000962.3","complement(347408..347481)","0","0","0","74","0","0"
"Miotto_candidate_972","NC_000962.3","complement(348129..348165)","0","0","0","37","0","0"
"Miotto_candidate_973","NC_000962.3","complement(348400..348483)","0","0","0","84","0","0"
"PE5","NC_000962.3","349624..349932","607","49.3235915162","0","309","607","607"
"PPE4","NC_000962.3","349935..351476","2027","33.0060729888","0","1542","2027","2027"
"Miotto_candidate_974","NC_000962.3","complement(350509..350645)","6","1.0996517355","0","137","6","6"
"esxG","NC_000962.3","351525..351818","708","60.4658842035","0","294","708","708"
"esxH","NC_000962.3","351848..352138","1069","92.2378554506","0","291","1069","1069"
"espG3","NC_000962.3","352149..353036","11307","319.7119777996","0","888","11306","11307"
"Miotto_candidate_975","NC_000962.3","complement(352874..352919)","0","0","0","46","0","0"
"IGR69_Rodriguez_Rv0289-Rv0290","NC_000962.3","352948..353160","134","15.79609277","0","213","134","134"
"Miotto_candidate_976","NC_000962.3","complement(353000..353066)","0","0","0","67","0","0"
"eccD3","NC_000962.3","353083..354501","1763","31.1956757485","0","1419","1763","1763"
"mycP3","NC_000962.3","354498..355883","1444","26.1594400586","0","1386","1444","1444"
"eccE3","NC_000962.3","355880..356875","685","17.2685436942","0","996","685","685"
"Rv0293c","NC_000962.3","complement(356862..358064)","9585","200.0557187852","0","1203","9585","9585"
"Miotto_candidate_45","NC_000962.3","357611..357662","0","0","0","52","0","0"
"tam","NC_000962.3","358171..358956","418","13.3529805522","0","786","418","418"
"Rv0295c","NC_000962.3","complement(358945..359748)","823","25.7020797735","0","804","823","823"
"atsG","NC_000962.3","complement(359758..361155)","1324","23.7796410343","0","1398","1324","1324"
"PE_PGRS5","NC_000962.3","361334..363109","8070","114.0919634228","0","1776","8070","8070"
"Rv0298","NC_000962.3","363252..363479","2674","294.476767159","0","228","2674","2674"
"Miotto_candidate_977","NC_000962.3","complement(363331..363373)","0","0","0","43","0","0"
"Rv0299","NC_000962.3","363476..363778","1734","143.6914559835","0","303","1734","1734"
"vapB2","NC_000962.3","363826..364047","2212","250.1823277236","0","222","2212","2212"
"vapC2","NC_000962.3","364044..364469","1665","98.1361733656","0","426","1665","1665"
"Rv0302","NC_000962.3","364605..365237","1560","61.8792967108","0","633","1560","1560"
"Rv0303","NC_000962.3","365234..366142","1096","30.2740937635","0","909","1096","1096"
