"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"Rv0192","NC_000962.3","223564..224664","1231","20.8775166214","0","1101","1231","1231"
"Miotto_candidate_948","NC_000962.3","complement(223578..223653)","0","0","0","76","0","0"
"Rv0193c","NC_000962.3","complement(224724..226571)","85","0.8588653125","0","1848","85","85"
"Rv0194","NC_000962.3","226878..230462","266","1.3854810204","0","3585","266","266"
"IGR54_Rodriguez_Rv0194-Rv0195","NC_000962.3","230624..231055","254","10.9788809031","0","432","252","254"
"Rv0195","NC_000962.3","230899..231534","225","6.6059229918","0","636","222","225"
"Rv0196","NC_000962.3","231647..232231","174","5.5539438706","0","585","174","174"
"Rv0197","NC_000962.3","232231..234519","715","5.8326827266","0","2289","715","715"
"Miotto_candidate_949","NC_000962.3","complement(234459..234493)","0","0","0","35","0","0"
"zmp1","NC_000962.3","complement(234516..236507)","1690","15.8418346017","0","1992","1690","1690"
"Miotto_candidate_25","NC_000962.3","235121..235170","0","0","0","50","0","0"
"Rv0199","NC_000962.3","236550..237209","132","3.7345484647","0","660","132","132"
"Miotto_candidate_950","NC_000962.3","complement(236632..236705)","0","0","0","74","0","0"
"Rv0200","NC_000962.3","237206..237895","152","4.1134157002","0","690","152","152"
"Rv0201c","NC_000962.3","complement(237892..238395)","721","26.7123952682","0","504","721","721"
"mmpL11","NC_000962.3","complement(238392..241292)","12474","80.2908609936","0","2901","12474","12474"
"Rv0203","NC_000962.3","241514..241924","187","8.4958705948","0","411","187","187"
"Rv0204c","NC_000962.3","complement(241976..243214)","593","8.9369945099","0","1239","593","593"
"Rv0205","NC_000962.3","243384..244487","130","2.1987830634","0","1104","130","130"
"mmpL3","NC_000962.3","complement(244484..247318)","6000","39.5190313723","0","2835","6000","6000"
"Miotto_candidate_26","NC_000962.3","246987..247057","0","0","0","71","0","0"
"Miotto_candidate_27","NC_000962.3","247283..247542","384","27.5782040469","0","260","384","384"
"Miotto_candidate_951","NC_000962.3","complement(247318..247384)","0","0","0","67","0","0"
"Rv0207c","NC_000962.3","complement(247384..248112)","1339","34.2973963938","0","729","1339","1339"
"Rv0208c","NC_000962.3","complement(248115..248906)","1436","33.8561338086","0","792","1436","1436"
"Rv0209","NC_000962.3","249038..250123","438","7.5309955227","0","1086","438","438"
"Rv0210","NC_000962.3","250120..251598","259","3.2699393251","0","1479","259","259"
"pckA","NC_000962.3","251782..253602","16669","170.925832943","0","1821","16669","16669"
"nadR","NC_000962.3","complement(253669..254640)","760","14.6000865903","0","972","760","760"
"Rv0213c","NC_000962.3","complement(254637..255950)","168","2.3873825802","0","1314","168","168"
"IGR55_Rodriguez_Rv0213c-Rv0214","NC_000962.3","255935..256149","15","1.3027494644","0","215","15","15"
"fadD4","NC_000962.3","256064..257677","163","1.8857850054","0","1614","163","163"
"Rv0215c","NC_000962.3","complement(257719..258856)","304","4.9881490917","0","1138","304","304"
"Rv0216","NC_000962.3","258913..259926","334","6.1505877081","0","1014","334","334"
"lipW","NC_000962.3","complement(259923..260831)","160","3.2867313221","0","909","160","160"
"Rv0218","NC_000962.3","260924..262252","171","2.4025876127","0","1329","171","171"
"Rv0219","NC_000962.3","262254..262802","30","1.020368433","0","549","30","30"
"lipC","NC_000962.3","262812..264023","1254","19.3198175525","0","1212","1254","1254"
"Miotto_candidate_952","NC_000962.3","complement(262837..262878)","0","0","0","42","0","0"
"Rv0221","NC_000962.3","264067..265476","295","3.9067085003","0","1410","295","295"
"echA1","NC_000962.3","265507..266295","143","3.3842866315","0","789","143","143"
"Rv0223c","NC_000962.3","complement(266301..267764)","2265","28.8891812586","0","1464","2265","2265"
"Miotto_candidate_28","NC_000962.3","266736..266769","0","0","0","34","0","0"
"IGR56_Rodriguez_Rv0223c-Rv0224c","NC_000962.3","complement(267726..267815)","6","1.2448494882","0","90","6","6"
"Rv0224c","NC_000962.3","complement(267863..268627)","144","3.5148691432","0","765","144","144"
"Rv0225","NC_000962.3","268663..269817","323","5.2219011","0","1155","323","323"
"Rv0226c","NC_000962.3","complement(269834..271564)","149","1.6073013323","0","1731","149","149"
"Rv0227c","NC_000962.3","complement(271574..272839)","657","9.6903567982","0","1266","657","657"
"Rv0228","NC_000962.3","273055..274278","218","3.3257008386","0","1224","218","218"
"Rv0229c","NC_000962.3","complement(274306..274986)","1492","40.9100316396","0","681","1492","1492"
"php","NC_000962.3","complement(274983..275963)","1028","19.5673589281","0","981","1028","1028"
"fadE4","NC_000962.3","276058..277764","981","10.7310839012","0","1707","981","981"
"Rv0232","NC_000962.3","277899..278588","10846","293.5138597679","0","690","10846","10846"
"nrdB","NC_000962.3","278585..279529","15182","299.9889671473","0","945","15182","15182"
"gabD1","NC_000962.3","complement(279605..281140)","732","8.8987287635","0","1536","732","732"
"Rv0235c","NC_000962.3","complement(281166..282614)","186","2.3969151637","0","1449","186","186"
"aftD","NC_000962.3","complement(282649..286851)","712","3.1632149737","0","4203","712","712"
"Rv0236A","NC_000962.3","complement(286898..287071)","119","12.7704387154","0","174","119","119"
"IGR57_Rodriguez_Rv0236A-Rv0237","NC_000962.3","complement(287059..287110)","0","0","0","52","0","0"
"lpqI","NC_000962.3","287186..288352","213","3.4081354883","0","1167","213","213"
"Rv0238","NC_000962.3","288428..289042","1636","49.6725307986","0","615","1636","1636"
"Miotto_candidate_953","NC_000962.3","complement(288963..289002)","0","0","0","40","0","0"
"vapB24","NC_000962.3","289104..289337","900","71.8182397055","0","234","900","900"
"vapC24","NC_000962.3","289345..289782","175","7.460570563","0","438","175","175"
"htdX","NC_000962.3","complement(289812..290654)","651","14.4198757444","0","843","651","651"
"fabG4","NC_000962.3","complement(290665..292029)","1683","23.0228756999","0","1365","1683","1683"
"IGR58_Rodriguez_Rv0242c-Rv0243","NC_000962.3","complement(292001..292155)","8","0.9637544425","0","155","8","8"
"fadA2","NC_000962.3","292171..293493","3039","42.8922629787","0","1323","3039","3039"
"Miotto_candidate_955","NC_000962.3","complement(292269..292301)","0","0","0","33","0","0"
"Miotto_candidate_956","NC_000962.3","complement(292336..292390)","0","0","0","55","0","0"
"F6","NC_000962.3","293604..293705","9","1.6475949109","0","102","9","9"
"fadE5","NC_000962.3","complement(293798..295633)","29396","298.9672839539","0","1836","29396","29396"
"IGR60_Rodriguez_Rv0244c-Rv0245","NC_000962.3","295966..296031","0","0","0","66","0","0"
"Rv0245","NC_000962.3","296005..296493","1811","69.1540620608","0","489","1811","1811"
"IGR61_Rodriguez_Rv0245-Rv0246","NC_000962.3","296666..296847","28","2.8727295882","0","182","28","28"
"Rv0246","NC_000962.3","296809..298119","318","4.5293150716","0","1311","318","318"
"Rv0247c","NC_000962.3","complement(298116..298862)","1041","26.02185376","0","747","1041","1041"
"Rv0248c","NC_000962.3","complement(298863..300803)","4101","39.4523010141","0","1941","4101","4101"
"Miotto_candidate_30","NC_000962.3","298918..299099","70","7.1818239705","0","182","70","70"
"Miotto_candidate_31","NC_000962.3","299164..299201","0","0","0","38","0","0"
"Miotto_candidate_32","NC_000962.3","299263..299293","0","0","0","31","0","0"
"Miotto_candidate_33","NC_000962.3","299960..300094","3","0.4149498294","0","135","3","3"
"Rv0249c","NC_000962.3","complement(300834..301655)","3245","73.7141713376","0","822","3245","3245"
"Miotto_candidate_34","NC_000962.3","301424..301613","3","0.2948327735","0","190","3","3"
"IGR990_Rodriguez_Rv0249c-Rv0250c","NC_000962.3","complement(301577..301800)","2219","184.9768536414","0","224","2219","2219"
"Rv0250c","NC_000962.3","complement(301735..302028)","7902","501.8775844888","0","294","7902","7902"
"Miotto_candidate_957","NC_000962.3","complement(302034..302109)","101","24.8150917719","0","76","101","101"
"hsp","NC_000962.3","complement(302173..302652)","103172","4013.550356234","0","480","103172","103172"
"Miotto_candidate_958","NC_000962.3","complement(302652..302683)","0","0","0","32","0","0"
"nirB","NC_000962.3","302866..305427","394","2.8716083042","0","2562","394","394"
"nirD","NC_000962.3","305453..305809","45","2.3537070156","0","357","45","45"
"cobU","NC_000962.3","complement(305825..306349)","132","4.694860927","0","525","132","132"
"cobQ1","NC_000962.3","complement(306374..307858)","425","5.3440508333","0","1485","425","425"
"PPE2","NC_000962.3","complement(307877..309547)","549","6.1348507095","0","1671","549","549"
"Miotto_candidate_35","NC_000962.3","307966..308037","0","0","0","72","0","0"
"Miotto_candidate_36","NC_000962.3","308772..308816","0","0","0","45","0","0"
"Miotto_candidate_37","NC_000962.3","308938..309021","6","1.3337673088","0","84","6","6"
"Rv0257","NC_000962.3","309699..310073","157","7.8176547861","0","375","157","157"
"Miotto_candidate_959","NC_000962.3","complement(309893..309930)","0","0","0","38","0","0"
"Rv0258c","NC_000962.3","complement(310294..310749)","231","9.4592181507","0","456","231","231"
"Rv0259c","NC_000962.3","complement(310774..311517)","67","1.68155072","0","744","67","67"
"Rv0260c","NC_000962.3","complement(311514..312659)","22","0.3584645123","0","1146","22","22"
"narK3","NC_000962.3","complement(312759..314168)","51","0.6753970628","0","1410","51","51"
"aac","NC_000962.3","complement(314309..314854)","601","20.5536962205","0","546","601","601"
"Rv0263c","NC_000962.3","complement(314864..315766)","271","5.6038905533","0","903","271","271"
"Rv0264c","NC_000962.3","complement(315783..316415)","178","5.2507869409","0","633","178","178"
"fecB2","NC_000962.3","complement(316511..317503)","512","9.6278389422","0","993","512","512"
"oplA","NC_000962.3","complement(317525..321154)","1085","5.5812466724","0","3630","1085","1085"
"IGR63_Rodriguez_Rv0266c-Rv0267","NC_000962.3","complement(321126..321329)","61","5.5835160869","0","204","61","61"
"narU","NC_000962.3","321331..322722","32","0.4292584442","0","1392","32","32"
"Rv0268c","NC_000962.3","complement(322764..323273)","2785","101.967818374","0","510","2785","2785"
"Miotto_candidate_38","NC_000962.3","322998..323104","0","0","0","107","0","0"
"Miotto_candidate_39","NC_000962.3","323215..323282","0","0","0","68","0","0"
"Rv0269c","NC_000962.3","complement(323338..324531)","244","3.8158702905","0","1194","244","244"
"fadD2","NC_000962.3","324567..326249","7611","84.4433997763","0","1683","7611","7611"
"Miotto_candidate_960","NC_000962.3","complement(326118..326149)","0","0","0","32","0","0"
"fadE6","NC_000962.3","complement(326266..328461)","2214","18.8257975884","0","2196","2214","2214"
"Rv0272c","NC_000962.3","complement(328575..329708)","1309","21.554338361","0","1134","1309","1309"
"Miotto_candidate_40","NC_000962.3","329127..329161","0","0","0","35","0","0"
"Rv0273c","NC_000962.3","complement(329705..330325)","535","16.0868230967","0","621","535","535"
"Rv0274","NC_000962.3","330422..331003","894","28.6828722288","0","582","894","894"
"Miotto_candidate_961","NC_000962.3","complement(330428..330531)","0","0","0","104","0","0"
"Rv0275c","NC_000962.3","complement(330933..331658)","7180","184.6698207744","0","726","7180","7180"
"Miotto_candidate_41","NC_000962.3","331647..331696","0","0","0","50","0","0"
"Miotto_candidate_962","NC_000962.3","complement(331658..331690)","0","0","0","33","0","0"
"Rv0276","NC_000962.3","331748..332668","24022","487.0321564531","0","921","24022","24022"
"Miotto_candidate_963","NC_000962.3","complement(332363..332401)","0","0","0","39","0","0"
"vapC25","NC_000962.3","complement(332708..333136)","984","42.829786588","0","429","984","984"
"IGR64_Rodriguez_Rv0277c-Rv0278c","NC_000962.3","complement(333129..333184)","2","0.6668836544","0","56","2","2"
"vapB25","NC_000962.3","complement(333160..333417)","3316","239.9954013352","0","258","3316","3316"
"IGR65_Rodriguez_Rv0277c-Rv0278c","NC_000962.3","333196..333408","74","6.4872438119","0","213","74","74"
"Rv0278c","NC_000962.3","complement(333437..336310)","629","4.0866927354","0","2874","629","629"
"PE_PGRS4","NC_000962.3","complement(336560..339073)","1462","10.8590092589","0","2514","1462","1462"
"PPE3","NC_000962.3","339364..340974","988","11.4516880295","0","1611","944","988"
"Miotto_candidate_966","NC_000962.3","complement(340105..340182)","0","0","0","78","0","0"
"IGR66_Rodriguez_Rv0280-Rv0281","NC_000962.3","340717..341275","367","12.2592064986","0","559","251","367"
"Rv0281","NC_000962.3","340998..341906","835","17.152629087","0","909","724","835"
"IGR67_Rodriguez_Rv0281-Rv0282","NC_000962.3","complement(341872..341952)","5","1.152638415","0","81","5","5"
"IGR68_Rodriguez_Rv0281-Rv0282","NC_000962.3","341991..342251","1115","79.7705275503","0","261","1091","1115"
"eccA3","NC_000962.3","342130..344025","2422","23.8530495292","0","1896","2418","2422"
"Miotto_candidate_968","NC_000962.3","complement(342222..342259)","0","0","0","38","0","0"
"eccB3","NC_000962.3","344022..345638","1630","18.8228633192","0","1617","1630","1630"
"eccC3","NC_000962.3","345635..349627","1591","7.4401034402","0","3993","1591","1591"
"Miotto_candidate_969","NC_000962.3","complement(345731..345764)","0","0","0","34","0","0"
"Miotto_candidate_970","NC_000962.3","complement(345820..345941)","1","0.1530552649","0","122","1","1"
"Miotto_candidate_971","NC_000962.3","complement(347408..347481)","0","0","0","74","0","0"
"Miotto_candidate_972","NC_000962.3","complement(348129..348165)","0","0","0","37","0","0"
"Miotto_candidate_973","NC_000962.3","complement(348400..348483)","0","0","0","84","0","0"
"PE5","NC_000962.3","349624..349932","131","7.9162758717","0","309","131","131"
"PPE4","NC_000962.3","349935..351476","411","4.9769760667","0","1542","411","411"
"Miotto_candidate_974","NC_000962.3","complement(350509..350645)","1","0.1362973892","0","137","1","1"
"esxG","NC_000962.3","351525..351818","203","12.8930839852","0","294","203","203"
"esxH","NC_000962.3","351848..352138","568","36.4471396553","0","291","568","568"
"espG3","NC_000962.3","352149..353036","7685","161.5991269769","0","888","7685","7685"
"Miotto_candidate_975","NC_000962.3","complement(352874..352919)","0","0","0","46","0","0"
"IGR69_Rodriguez_Rv0289-Rv0290","NC_000962.3","352948..353160","38","3.3312873629","0","213","38","38"
"Miotto_candidate_976","NC_000962.3","complement(353000..353066)","0","0","0","67","0","0"
"eccD3","NC_000962.3","353083..354501","479","6.3032019541","0","1419","479","479"
"mycP3","NC_000962.3","354498..355883","613","8.258579397","0","1386","613","613"
"eccE3","NC_000962.3","355880..356875","146","2.7371690554","0","996","146","146"
"Rv0293c","NC_000962.3","complement(356862..358064)","3783","58.719022618","0","1203","3783","3783"
"Miotto_candidate_45","NC_000962.3","357611..357662","0","0","0","52","0","0"
"tam","NC_000962.3","358171..358956","112","2.6607469977","0","786","112","112"
"Rv0295c","NC_000962.3","complement(358945..359748)","370","8.5931774374","0","804","370","370"
"atsG","NC_000962.3","complement(359758..361155)","659","8.8021009951","0","1398","659","659"
"PE_PGRS5","NC_000962.3","361334..363109","5304","55.7658926145","0","1776","5304","5304"
"Rv0298","NC_000962.3","363252..363479","1695","138.817097536","0","228","1695","1695"
"Miotto_candidate_977","NC_000962.3","complement(363331..363373)","0","0","0","43","0","0"
"Rv0299","NC_000962.3","363476..363778","1636","100.820483304","0","303","1636","1636"
"vapB2","NC_000962.3","363826..364047","1143","96.1393895301","0","222","1143","1143"
"vapC2","NC_000962.3","364044..364469","869","38.0906410306","0","426","869","869"
"Rv0302","NC_000962.3","364605..365237","11687","344.7525111119","0","633","11687","11687"
"Rv0303","NC_000962.3","365234..366142","8070","165.7745110561","0","909","8070","8070"
"PPE5","NC_000962.3","complement(366150..372764)","157","0.443177709","0","6615","157","157"
"PPE6","NC_000962.3","complement(372820..375711)","366","2.3631478874","0","2892","366","366"
"Miotto_candidate_46","NC_000962.3","373109..373150","0","0","0","42","0","0"
"Rv0306","NC_000962.3","375914..376585","44","1.2226200331","0","672","44","44"
"Rv0307c","NC_000962.3","complement(376573..377055)","528","20.4124388132","0","483","528","528"
"Rv0308","NC_000962.3","377113..377829","375","9.766078621","0","717","375","375"
"Miotto_candidate_978","NC_000962.3","complement(377362..377410)","0","0","0","49","0","0"
"Miotto_candidate_979","NC_000962.3","complement(377793..377852)","0","0","0","60","0","0"
"IGR70_Rodriguez_Rv0308-Rv0309","NC_000962.3","377832..377883","0","0","0","52","0","0"
