"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"Rv0194","NC_000962.3","226878..230462","88","0.4002858854","0","3585","88","88"
"IGR54_Rodriguez_Rv0194-Rv0195","NC_000962.3","230624..231055","53","2.0006397217","0","432","52","53"
"Rv0195","NC_000962.3","230899..231534","36","0.92304346","0","636","36","36"
"Rv0196","NC_000962.3","231647..232231","14","0.3902554116","0","585","14","14"
"Rv0197","NC_000962.3","232231..234519","202","1.439071397","0","2289","202","202"
"Miotto_candidate_949","NC_000962.3","complement(234459..234493)","0","0","0","35","0","0"
"zmp1","NC_000962.3","complement(234516..236507)","773","6.3280066122","0","1992","773","773"
"Miotto_candidate_25","NC_000962.3","235121..235170","0","0","0","50","0","0"
"Rv0199","NC_000962.3","236550..237209","131","3.2367124965","0","660","131","131"
"Miotto_candidate_950","NC_000962.3","complement(236632..236705)","0","0","0","74","0","0"
"Rv0200","NC_000962.3","237206..237895","184","4.3485603007","0","690","184","184"
"Rv0201c","NC_000962.3","complement(237892..238395)","460","14.8834653148","0","504","460","460"
"mmpL11","NC_000962.3","complement(238392..241292)","39334","221.1042798172","0","2901","39334","39334"
"Rv0203","NC_000962.3","241514..241924","38","1.507712513","0","411","38","38"
"Rv0204c","NC_000962.3","complement(241976..243214)","265","3.487798062","0","1239","265","265"
"Rv0205","NC_000962.3","243384..244487","54","0.7976299465","0","1104","54","54"
"mmpL3","NC_000962.3","complement(244484..247318)","8001","46.0222631821","0","2835","8001","8001"
"Miotto_candidate_26","NC_000962.3","246987..247057","0","0","0","71","0","0"
"Miotto_candidate_27","NC_000962.3","247283..247542","124","7.7772328454","0","260","124","124"
"Miotto_candidate_951","NC_000962.3","complement(247318..247384)","0","0","0","67","0","0"
"Rv0207c","NC_000962.3","complement(247384..248112)","2184","48.8541959705","0","729","2184","2184"
"Rv0208c","NC_000962.3","complement(248115..248906)","1103","22.7105208884","0","792","1103","1103"
"Rv0209","NC_000962.3","249038..250123","449","6.7420703557","0","1086","449","449"
"Rv0210","NC_000962.3","250120..251598","155","1.7089930188","0","1479","155","155"
"pckA","NC_000962.3","251782..253602","9378","83.9802275529","0","1821","9378","9378"
"nadR","NC_000962.3","complement(253669..254640)","231","3.8754530457","0","972","231","231"
"Rv0213c","NC_000962.3","complement(254637..255950)","64","0.7942575892","0","1314","64","64"
"IGR55_Rodriguez_Rv0213c-Rv0214","NC_000962.3","255935..256149","15","1.1377047298","0","215","15","15"
"fadD4","NC_000962.3","256064..257677","107","1.0810779558","0","1614","107","107"
"Rv0215c","NC_000962.3","complement(257719..258856)","235","3.3674593717","0","1138","235","235"
"Rv0216","NC_000962.3","258913..259926","97","1.5599495161","0","1014","97","97"
"lipW","NC_000962.3","complement(259923..260831)","73","1.3095911797","0","909","73","73"
"Rv0218","NC_000962.3","260924..262252","101","1.2392906049","0","1329","101","101"
"Rv0219","NC_000962.3","262254..262802","25","0.7425820186","0","549","25","25"
"lipC","NC_000962.3","262812..264023","1861","25.039203959","0","1212","1861","1861"
"Miotto_candidate_952","NC_000962.3","complement(262837..262878)","0","0","0","42","0","0"
"Rv0221","NC_000962.3","264067..265476","512","5.9214438137","0","1410","512","512"
"echA1","NC_000962.3","265507..266295","316","6.5311076759","0","789","316","316"
"Rv0223c","NC_000962.3","complement(266301..267764)","824","9.1783137494","0","1464","824","824"
"Miotto_candidate_28","NC_000962.3","266736..266769","0","0","0","34","0","0"
"IGR56_Rodriguez_Rv0223c-Rv0224c","NC_000962.3","complement(267726..267815)","3","0.5435700376","0","90","3","3"
"Rv0224c","NC_000962.3","complement(267863..268627)","20","0.4263294412","0","765","20","20"
"Rv0225","NC_000962.3","268663..269817","108","1.5248198457","0","1155","108","108"
"Rv0226c","NC_000962.3","complement(269834..271564)","31","0.2920393616","0","1731","31","31"
"Rv0227c","NC_000962.3","complement(271574..272839)","130","1.6745048551","0","1266","130","130"
"Rv0228","NC_000962.3","273055..274278","94","1.2523427336","0","1224","94","94"
"Rv0229c","NC_000962.3","complement(274306..274986)","305","7.3034740733","0","681","305","305"
"php","NC_000962.3","complement(274983..275963)","1354","22.5074566021","0","981","1354","1354"
"fadE4","NC_000962.3","276058..277764","69","0.65916226","0","1707","69","69"
"Rv0232","NC_000962.3","277899..278588","321","7.5863470463","0","690","321","321"
"nrdB","NC_000962.3","278585..279529","741","12.786838027","0","945","741","741"
"gabD1","NC_000962.3","complement(279605..281140)","974","10.3405706368","0","1536","974","974"
"Rv0235c","NC_000962.3","complement(281166..282614)","70","0.7877826632","0","1449","70","70"
"aftD","NC_000962.3","complement(282649..286851)","305","1.1833608955","0","4203","305","305"
"Rv0236A","NC_000962.3","complement(286898..287071)","37","3.4676019639","0","174","37","37"
"IGR57_Rodriguez_Rv0236A-Rv0237","NC_000962.3","complement(287059..287110)","0","0","0","52","0","0"
"lpqI","NC_000962.3","287186..288352","143","1.9982137628","0","1167","143","143"
"Rv0238","NC_000962.3","288428..289042","461","12.2236969427","0","615","461","461"
"Miotto_candidate_953","NC_000962.3","complement(288963..289002)","0","0","0","40","0","0"
"vapB24","NC_000962.3","289104..289337","621","43.2765376076","0","234","621","621"
"vapC24","NC_000962.3","289345..289782","88","3.2763125553","0","438","88","88"
"htdX","NC_000962.3","complement(289812..290654)","370","7.157327897","0","843","370","370"
"fabG4","NC_000962.3","complement(290665..292029)","543","6.4870006683","0","1365","543","543"
"IGR58_Rodriguez_Rv0242c-Rv0243","NC_000962.3","complement(292001..292155)","0","0","0","155","0","0"
"fadA2","NC_000962.3","292171..293493","4109","50.6469225495","0","1323","4109","4109"
"Miotto_candidate_955","NC_000962.3","complement(292269..292301)","0","0","0","33","0","0"
"Miotto_candidate_956","NC_000962.3","complement(292336..292390)","0","0","0","55","0","0"
"F6","NC_000962.3","293604..293705","10","1.5987354047","0","102","10","10"
"fadE5","NC_000962.3","complement(293798..295633)","683","6.0663126743","0","1836","683","683"
"IGR60_Rodriguez_Rv0244c-Rv0245","NC_000962.3","295966..296031","0","0","0","66","0","0"
"Rv0245","NC_000962.3","296005..296493","503","16.7739710984","0","489","503","503"
"IGR61_Rodriguez_Rv0245-Rv0246","NC_000962.3","296666..296847","0","0","0","182","0","0"
"Rv0246","NC_000962.3","296809..298119","36","0.4477922506","0","1311","36","36"
"Rv0247c","NC_000962.3","complement(298116..298862)","320","6.9856390372","0","747","320","320"
"Rv0248c","NC_000962.3","complement(298863..300803)","820","6.8891411255","0","1941","820","820"
"Miotto_candidate_30","NC_000962.3","298918..299099","179","16.0383027573","0","182","179","179"
"Miotto_candidate_31","NC_000962.3","299164..299201","0","0","0","38","0","0"
"Miotto_candidate_32","NC_000962.3","299263..299293","0","0","0","31","0","0"
"Miotto_candidate_33","NC_000962.3","299960..300094","4","0.4831733667","0","135","4","4"
"Rv0249c","NC_000962.3","complement(300834..301655)","426","8.4511254018","0","822","426","426"
"Miotto_candidate_34","NC_000962.3","301424..301613","0","0","0","190","0","0"
"IGR990_Rodriguez_Rv0249c-Rv0250c","NC_000962.3","complement(301577..301800)","492","35.8173828336","0","224","492","492"
"Rv0250c","NC_000962.3","complement(301735..302028)","2233","123.8563157066","0","294","2233","2233"
"Miotto_candidate_957","NC_000962.3","complement(302034..302109)","7","1.5019698407","0","76","7","7"
"hsp","NC_000962.3","complement(302173..302652)","10755","365.3809846383","0","480","10755","10755"
"Miotto_candidate_958","NC_000962.3","complement(302652..302683)","0","0","0","32","0","0"
"nirB","NC_000962.3","302866..305427","222","1.4130274982","0","2562","222","222"
"nirD","NC_000962.3","305453..305809","16","0.7308504707","0","357","16","16"
"cobU","NC_000962.3","complement(305825..306349)","47","1.4598738152","0","525","47","47"
"cobQ1","NC_000962.3","complement(306374..307858)","391","4.2936542363","0","1485","391","391"
"PPE2","NC_000962.3","complement(307877..309547)","920","8.9781765633","0","1671","920","920"
"Miotto_candidate_35","NC_000962.3","307966..308037","0","0","0","72","0","0"
"Miotto_candidate_36","NC_000962.3","308772..308816","0","0","0","45","0","0"
"Miotto_candidate_37","NC_000962.3","308938..309021","3","0.5823964688","0","84","3","3"
"Rv0257","NC_000962.3","309699..310073","115","5.0008443458","0","375","115","115"
"Miotto_candidate_959","NC_000962.3","complement(309893..309930)","0","0","0","38","0","0"
"Rv0258c","NC_000962.3","complement(310294..310749)","301","10.7641171916","0","456","301","301"
"Rv0259c","NC_000962.3","complement(310774..311517)","38","0.8328895737","0","744","38","38"
"Rv0260c","NC_000962.3","complement(311514..312659)","12","0.1707549856","0","1146","12","12"
"narK3","NC_000962.3","complement(312759..314168)","79","0.9136602759","0","1410","79","79"
"aac","NC_000962.3","complement(314309..314854)","1012","30.2248834085","0","546","1012","1012"
"Rv0263c","NC_000962.3","complement(314864..315766)","1594","28.7857355451","0","903","1594","1594"
"Rv0264c","NC_000962.3","complement(315783..316415)","458","11.7988188253","0","633","458","458"
"fecB2","NC_000962.3","complement(316511..317503)","160","2.6275288826","0","993","160","160"
"oplA","NC_000962.3","complement(317525..321154)","476","2.1383416355","0","3630","476","476"
"IGR63_Rodriguez_Rv0266c-Rv0267","NC_000962.3","complement(321126..321329)","19","1.5187986344","0","204","19","19"
"narU","NC_000962.3","321331..322722","18","0.210867687","0","1392","18","18"
"Rv0268c","NC_000962.3","complement(322764..323273)","350","11.1911478326","0","510","350","350"
"Miotto_candidate_38","NC_000962.3","322998..323104","0","0","0","107","0","0"
"Miotto_candidate_39","NC_000962.3","323215..323282","0","0","0","68","0","0"
"Rv0269c","NC_000962.3","complement(323338..324531)","194","2.6495624948","0","1194","194","194"
"fadD2","NC_000962.3","324567..326249","9543","92.4650422221","0","1683","9543","9543"
"Miotto_candidate_960","NC_000962.3","complement(326118..326149)","0","0","0","32","0","0"
"fadE6","NC_000962.3","complement(326266..328461)","719","5.3391647134","0","2196","719","719"
"Rv0272c","NC_000962.3","complement(328575..329708)","466","6.7011544316","0","1134","466","466"
"Miotto_candidate_40","NC_000962.3","329127..329161","0","0","0","35","0","0"
"Rv0273c","NC_000962.3","complement(329705..330325)","111","2.9147958537","0","621","111","111"
"Rv0274","NC_000962.3","330422..331003","382","10.7032863071","0","582","382","382"
"Miotto_candidate_961","NC_000962.3","complement(330428..330531)","0","0","0","104","0","0"
"Rv0275c","NC_000962.3","complement(330933..331658)","1205","27.0661940202","0","726","1205","1205"
"Miotto_candidate_41","NC_000962.3","331647..331696","0","0","0","50","0","0"
"Miotto_candidate_962","NC_000962.3","complement(331658..331690)","0","0","0","33","0","0"
"Rv0276","NC_000962.3","331748..332668","6542","115.8317650121","0","921","6542","6542"
"Miotto_candidate_963","NC_000962.3","complement(332363..332401)","0","0","0","39","0","0"
"vapC25","NC_000962.3","complement(332708..333136)","573","21.7808133941","0","429","573","573"
"IGR64_Rodriguez_Rv0277c-Rv0278c","NC_000962.3","complement(333129..333184)","0","0","0","56","0","0"
"vapB25","NC_000962.3","complement(333160..333417)","1397","88.2985281982","0","258","1397","1397"
"IGR65_Rodriguez_Rv0277c-Rv0278c","NC_000962.3","333196..333408","26","1.9905381658","0","213","26","26"
"Rv0278c","NC_000962.3","complement(333437..336310)","332","1.8837709027","0","2874","332","332"
"PE_PGRS4","NC_000962.3","complement(336560..339073)","818","5.3059700566","0","2514","818","818"
"PPE3","NC_000962.3","339364..340974","2011","20.356039955","0","1611","1920","2011"
"Miotto_candidate_966","NC_000962.3","complement(340105..340182)","0","0","0","78","0","0"
"IGR66_Rodriguez_Rv0280-Rv0281","NC_000962.3","340717..341275","755","22.0247966928","0","559","522","755"
"Rv0281","NC_000962.3","340998..341906","828","14.8539931062","0","909","710","828"
"IGR67_Rodriguez_Rv0281-Rv0282","NC_000962.3","complement(341872..341952)","0","0","0","81","0","0"
"IGR68_Rodriguez_Rv0281-Rv0282","NC_000962.3","341991..342251","2561","160.0095248566","0","261","2517","2561"
"eccA3","NC_000962.3","342130..344025","3990","34.3171590183","0","1896","3981","3990"
"Miotto_candidate_968","NC_000962.3","complement(342222..342259)","0","0","0","38","0","0"
"eccB3","NC_000962.3","344022..345638","4582","46.2084955883","0","1617","4582","4582"
"eccC3","NC_000962.3","345635..349627","7722","31.5360468086","0","3993","7722","7722"
"Miotto_candidate_969","NC_000962.3","complement(345731..345764)","0","0","0","34","0","0"
"Miotto_candidate_970","NC_000962.3","complement(345820..345941)","3","0.40099429","0","122","3","3"
"Miotto_candidate_971","NC_000962.3","complement(347408..347481)","0","0","0","74","0","0"
"Miotto_candidate_972","NC_000962.3","complement(348129..348165)","0","0","0","37","0","0"
"Miotto_candidate_973","NC_000962.3","complement(348400..348483)","0","0","0","84","0","0"
"PE5","NC_000962.3","349624..349932","788","41.5857465647","0","309","788","788"
"PPE4","NC_000962.3","349935..351476","3037","32.1171635047","0","1542","3037","3037"
"Miotto_candidate_974","NC_000962.3","complement(350509..350645)","0","0","0","137","0","0"
"esxG","NC_000962.3","351525..351818","1560","86.5274753705","0","294","1560","1560"
"esxH","NC_000962.3","351848..352138","3355","188.0079872261","0","291","3355","3355"
"espG3","NC_000962.3","352149..353036","13518","248.2425597317","0","888","13518","13518"
"Miotto_candidate_975","NC_000962.3","complement(352874..352919)","0","0","0","46","0","0"
"IGR69_Rodriguez_Rv0289-Rv0290","NC_000962.3","352948..353160","605","46.318291935","0","213","605","605"
"Miotto_candidate_976","NC_000962.3","complement(353000..353066)","0","0","0","67","0","0"
"eccD3","NC_000962.3","353083..354501","7491","86.0863245569","0","1419","7491","7491"
"mycP3","NC_000962.3","354498..355883","5514","64.8754369532","0","1386","5514","5514"
"eccE3","NC_000962.3","355880..356875","2562","41.9465794063","0","996","2562","2562"
"Rv0293c","NC_000962.3","complement(356862..358064)","3604","48.8535265699","0","1203","3604","3604"
"Miotto_candidate_45","NC_000962.3","357611..357662","0","0","0","52","0","0"
"tam","NC_000962.3","358171..358956","29","0.601661492","0","786","29","29"
"Rv0295c","NC_000962.3","complement(358945..359748)","359","7.2814046079","0","804","359","359"
"atsG","NC_000962.3","complement(359758..361155)","68","0.7931923295","0","1398","68","68"
"PE_PGRS5","NC_000962.3","361334..363109","9477","87.017115645","0","1776","9477","9477"
"Rv0298","NC_000962.3","363252..363479","632","45.2021399675","0","228","632","632"
"Miotto_candidate_977","NC_000962.3","complement(363331..363373)","0","0","0","43","0","0"
"Rv0299","NC_000962.3","363476..363778","484","26.0483067515","0","303","484","484"
"vapB2","NC_000962.3","363826..364047","448","32.908023897","0","222","448","448"
"vapC2","NC_000962.3","364044..364469","367","14.0486059009","0","426","367","367"
"Rv0302","NC_000962.3","364605..365237","302","7.780007173","0","633","302","302"
"Rv0303","NC_000962.3","365234..366142","262","4.7001765626","0","909","262","262"
"PPE5","NC_000962.3","complement(366150..372764)","165","0.4067530893","0","6615","165","165"
"PPE6","NC_000962.3","complement(372820..375711)","673","3.7948406151","0","2892","673","673"
"Miotto_candidate_46","NC_000962.3","373109..373150","0","0","0","42","0","0"
"Rv0306","NC_000962.3","375914..376585","36","0.8735947033","0","672","36","36"
"Rv0307c","NC_000962.3","complement(376573..377055)","374","12.6270306867","0","483","374","374"
"Rv0308","NC_000962.3","377113..377829","401","9.120150003","0","717","401","401"
"Miotto_candidate_978","NC_000962.3","complement(377362..377410)","0","0","0","49","0","0"
"Miotto_candidate_979","NC_000962.3","complement(377793..377852)","0","0","0","60","0","0"
"IGR70_Rodriguez_Rv0308-Rv0309","NC_000962.3","377832..377883","0","0","0","52","0","0"
"Rv0309","NC_000962.3","377931..378587","993","24.6468058137","0","657","993","993"
"Rv0310c","NC_000962.3","complement(378657..379148)","23","0.7623238332","0","492","23","23"
"Rv0311","NC_000962.3","379172..380401","855","11.3354239545","0","1230","855","855"
"IGR71_Rodriguez_Rv0311-Rv0312","NC_000962.3","380358..380451","41","7.1126717684","0","94","41","41"
"Rv0312","NC_000962.3","380556..382418","259","2.2670634418","0","1863","259","259"
"IGR72_Rodriguez_Rv0312-Rv0313","NC_000962.3","382330..382592","48","2.9762009662","0","263","48","48"
"Miotto_candidate_980","NC_000962.3","complement(382467..382510)","0","0","0","44","0","0"
